iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement
47122-05-BOL-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,85500,85500,0,0,0,0,0
47122-06-BOL-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,277500,277500,0,0,0,0,0
47122-07-BOL-07A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2007,12/31/2007,1/1/2007,12/31/2007,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,272000,272000,0,0,0,0,0
47122-08-BOL-01Z-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2007,12/31/2009,1/1/2007,12/31/2009,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,287500,287500,0,0,0,0,0
47122-1518-BOL-25D-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for IPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  ",2,1/1/2015,12/31/2017,1/1/2015,12/31/2017,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Pan-American Health Organisation,47083,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,2062000,0,0,0,0,0,0
47122-1215-BOL-12C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PNEUMO,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). ",2,1/1/2013,12/31/2015,1/1/2013,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Pan-American Health Organisation,47083,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,7120243,8691020,0,0,0,0,0
47122-0811-BOL-13B-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for ROTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Rotavirus vaccine protects children against rotavirus disease and the severe and deadly diarrhoea that it causes in children. WHO recommends that rotavirus vaccination be included in all national immunization programmes, and the use of rotavirus vaccines should be part of a comprehensive strategy to control diarrhoeal diseases. Two oral rotavirus vaccines are currently available for routine infant immunisation with GAVI support: a two-dose schedule and the three-dose schedule vaccine. ",3,1/1/2008,12/31/2009,1/1/2008,12/31/2009,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Pan-American Health Organisation,47083,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,5015183,5015183,0,0,0,0,0
47122-0815-BOL-13b-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for ROTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Rotavirus vaccine protects children against rotavirus disease and the severe and deadly diarrhoea that it causes in children. WHO recommends that rotavirus vaccination be included in all national immunization programmes, and the use of rotavirus vaccines should be part of a comprehensive strategy to control diarrhoeal diseases. Two oral rotavirus vaccines are currently available for routine infant immunisation with GAVI support: a two-dose schedule and the three-dose schedule vaccine. ",2,1/1/2010,12/31/2015,1/1/2010,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Pan-American Health Organisation,47083,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,8705500,7025500,0,0,0,0,0
47122-15-BOL-08H-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,222500,0,0,0,0,0,0
47122-12-BOL-08A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2012,12/31/2012,1/1/2012,12/31/2012,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,238000,238000,0,0,0,0,0
47122-08-BOL-08A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2008,12/31/2008,1/1/2008,12/31/2008,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BO,"Bolivia, Plurinational State Of",,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0
47122-0812-BTN-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2008,12/31/2009,1/1/2008,12/31/2009,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,76000,76000,0,0,0,0,0
47122-0813-BTN-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2011,12/31/2012,1/1/2011,12/31/2012,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,77000,77000,0,0,0,0,0
47122-0814-BTN-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2014,12/31/2014,1/1/2014,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,41000,41000,0,0,0,0,0
47122-03-BTN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,10488,10488,0,0,0,0,0
47122-04-BTN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,11459,11459,0,0,0,0,0
47122-05-BTN-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,9794,9794,0,0,0,0,0
47122-1518-BTN-25D-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for IPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  ",2,1/1/2015,12/31/2017,1/1/2015,12/31/2017,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,117500,29086,0,0,0,0,0
47122-0913-BTN-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2009,12/31/2013,1/1/2009,12/31/2013,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,380204,399034,0,0,0,0,0
47122-1415-BTN-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",2,1/1/2014,12/31/2015,1/1/2014,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,96000,57963,0,0,0,0,0
47122-03-BTN-03F-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for TETRA (HEPB),"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. From 2000, GAVI provided support to eligible countries for the tetravalent vaccine, a combination vaccine that protects against diphtheria, tetanus and pertussis and hepatitis B. Today GAVI will only accept new applications from eligible countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,80428,80428,0,0,0,0,0
47122-04-BTN-03F-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for TETRA (HEPB),"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. From 2000, GAVI provided support to eligible countries for the tetravalent vaccine, a combination vaccine that protects against diphtheria, tetanus and pertussis and hepatitis B. Today GAVI will only accept new applications from eligible countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,61692,61692,0,0,0,0,0
47122-05-BTN-03F-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for TETRA (HEPB),"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. From 2000, GAVI provided support to eligible countries for the tetravalent vaccine, a combination vaccine that protects against diphtheria, tetanus and pertussis and hepatitis B. Today GAVI will only accept new applications from eligible countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2005,12/31/2005,1/1/2005,12/31/2005,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,67224,67224,0,0,0,0,0
47122-06-BTN-03F-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for TETRA (HEPB),"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. From 2000, GAVI provided support to eligible countries for the tetravalent vaccine, a combination vaccine that protects against diphtheria, tetanus and pertussis and hepatitis B. Today GAVI will only accept new applications from eligible countries for hepB through the five-in-one pentavalent vaccine, which offers protection against diphtheria, tetanus, pertussis, Haemophilus influenzae type b (Hib) and hepatitis B. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BT,Bhutan,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,105128,105128,0,0,0,0,0
