iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
44000-P147183,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Innovative Access to Finance,"The objective of the Innovative Access to Finance Project for Turkey is to improve access to longer term Islamic finance and to factoring for small and medium enterprises and export oriented enterprises. A single component will provide US$250 million equivalent to be intermediated by TSKB through participation banks and factoring companies targeting Small and Medium Enterprises, or SMEs and Export Oriented Enterprises, or EOEs. Sub-component one will focus on Islamic finance (estimated at US$160 million) and subcomponent two will focus on factoring (estimated at US$90 million). The choice of a single component provides re-allocation flexibility against a limited number of participation banks and increased financial markets uncertainty. The credit line, guaranteed by the Turkish government, will be intermediated by TSKB, which will be the Borrower and implementing agency for this project. TSKB will in turn on-lend and finance Participating Financial Institutions, or PFIs, which can be participation banks and factoring companies. TSKB will select PFIs pursuant to criteria agreed between TSKB and the World Bank, and subject to no objection by the World Bank. The selected PFIs will in turn sub-finance private SMEs and EOEs, the final beneficiaries of the credit line. The PFIs will assume the risk of the sub-beneficiaries who will be selected based on agreed upon selection criteria. TSKB will have exposure only to the selected PFIs and will assume the risk for on-lending and financing PFIs.",2,2015-03-25,2018-12-31,2014-07-22,2018-12-31,TURKIYE SINAI KALKINMA BANKASI (TSKB),,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,TURKIYE SINAI KALKINMA BANKASI (TSKB),,,,TR,Turkey,100,,,,32130;FH;0041,Small and medium-sized enterprises (SME) development;;,100;100;100,OECD Development Assistance Committee;;,DAC;WBSector;WBTheme,2,,,C01,5,USD,,250000000,610690,0,0,-612022,0,0,228960505,2014,,,,,,,,63316070.3,165644435.17,,,,,,,,
44000-P146322,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Turkey Sustaining Shared Growth DPL,"This first loan in a programmatic series of two development policy loans (DPLs) aims to support Turkey's goal of continued socially and environmentally sustainable shared growth. At the request of the Turkish authorities, the proposed DPL series supports structural reforms that will facilitate Turkey's transition to high income status over the medium term by building competitiveness and enhancing transparency, creating jobs and sharing the fruits of growth, and ensuring sustainable development. Turkey's economic development over the past decade has resulted in impressive economic and social achievements. After a banking crisis in 2001, the country embarked on a concerted path of structural reform supported by strong fiscal consolidation, strengthened banking supervision, a reform of the social security system, and a shift to a flexible exchange rate regime with an independent central bank responsible for inflation targeting. Against these new challenges, the DPL series supports important measures to enhance the economy's competitiveness over the medium term and sustain the inclusive growth achieved over the past decade. The programmatic DPL is advancing reforms in the following three areas: (i) improving the business climate and enhancing transparency; (ii) boosting labor force participation and widening access to finance; and (iii) deepening Turkey's infrastructure reforms.",2,2014-05-30,2015-06-30,2014-07-24,2015-06-30,UNDERSECRETARIAT OF TREASURY,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,UNDERSECRETARIAT OF TREASURY,,,,TR,Turkey,100,,,,25010;24010;23040;23010;21030;16020;FZ;YZ;LZ;TW;JB;0040;0039;0051;0034,Business support services and institutions;Financial policy and administrative management;Electrical transmission/ distribution;Energy policy and administrative management;Rail transport;Employment policy and administrative management;;;;;;;;;,30;30;10;10;10;10;30;30;20;10;10;30;20;10;10,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;,DAC;DAC;DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,A02,5,USD,,500000000,462464750,0,0,-1822954,0,0,457921011,2014,,8448275.34,,3279938.5,,,87432534.9,118017000.59,16119645.48,71496769.53,45792101.1,55679637.14,3059672.18,,,,48595436.21
44000-P122178,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,SME ENERGY EFFICIENCY,"The development objective of the Small and Medium Enterprises (SMEs) Energy Efficiency Project for Turkey is to improve the efficiency of energy use in small and medium enterprises, by scaling-up commercial bank lending for energy efficiency investments. The global environmental objective is to reduce Greenhouse Gas (GHG) emissions through the removal of barriers to energy efficiency financing in the SMEs sector. There are two components to the project. This component consists of investment lending and includes support for sub-project development, appraisal and monitoring: International Bank for Reconstruction and Development (IBRD) on-lending, and loan loss reserve fund. The second component of the project is policy support and technical assistance to General Directorate of Renewable Energy (GDRE). Two sub-components are envisaged under this component: market development and information dissemination, and policy dialogue and capacity building within Ministry of Energy and Natural Resources (MENR).",2,2011-06-23,2018-09-28,2013-03-27,2018-09-28,HALK BANK; VAKIF BANK; ZIRAAT　ＢＡＮＫ,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,HALK BANK; VAKIF BANK; ZIRAAT　ＢＡＮＫ,,,,TR,Turkey,100,,,,23010;24030;LA;FH;0081;0041,Energy policy and administrative management;Formal sector financial intermediaries;;;;,75;25;75;25;75;25,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,201000000,45167500,0,0,-685678,0,0,186764026,2013,,,,,,,121980872.88,4518900.98,,30378336.04,4863646.5,7359756.5,6213488.85,,,,11449023.86
44000-P112578,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,PVT SECTOR RE and EE,"The objective of the Private Sector Renewable Energy and Energy Efficiency Project for Turkey is to help increase privately owned and operated energy production from indigenous renewable sources within the market-based framework of the Turkish electricity market law, enhance energy efficiency, and thereby help reduce greenhouse gas emissions. There are three components to the project, the first being renewable energy. The project will also finance renewable resources (such as geothermal) for heating and cooling purposes. At the request of the Financial Intermediary (FI), the eligibility criteria for hydro projects have been altered to reflect the definition of renewable hydro projects in the renewable energy law, those projects with a reservoir area limited to less than 15 km. Clean Technology Fund (CTF) will finance small hydro, those less than or equal to 10 MW in capacity, in addition to other emerging renewable technologies. The second component is the energy efficiency. The project proposes to cover also energy efficiency investments. Some of the subsectors likely to be borrowers include iron and steel, cement, ceramics, chemicals, and textiles. Finally, the third component is the use of CTF resources. The benefits of the CTF financing will be lower interest rates and significantly longer tenor, which are expected to be large enough to significantly increase the incentive to undertake these projects.",2,2009-03-26,2016-12-31,2009-05-28,2016-12-31,TSKB AND TKB,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,TSKB AND TKB,,,,TR,Turkey,100,,,,23030;LR;LA;0081;0041,Power generation/renewable sources;;;;,100;90;10;50;50,OECD Development Assistance Committee;;;;,DAC;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,1000000000,773165485,0,0,-21237666,-13552084,0,1034964731,2009,,,,,,,1034964730.99,,,,,,,,,,
44000-P118308,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,ACCESS TO FINANCE FOR SME II,"The objective of the Second Access to Finance for Small and Medium Enterprises (SMEs) Project is to broaden and deepen the access of Turkish small and medium enterprises to medium and long-term finance, with a view to ultimately contributing to an expansion of productive activities and job creation. There are three components to the project. Under component one, the World Bank will provide a US$100 million credit line to Kalkinma Bank, which will be the Borrower and implementing agency for this component. Under component two, the World Bank will provide a US$200 million credit line to Ziraat Bank, which will be the Borrower and implementing agency for this component. Ziraat Bank, a public sector bank, has a unique advantage in offering credit to the SMEs (especially in the agro-processing sector) in all regions of the country due to its strong branch presence in the country combined with its focus on the SME segment and its plans to further expand its SME portfolio. Finally, under component three, the World Bank will provide a US$200 million credit line to Vakif Bank, which will be the Borrower and implementing agency for this component.",3,2010-03-16,2015-03-31,2010-06-15,2015-03-31,HALKBANK AND OTHER STATE-OWNED FINANCIAL INSTITUTIONS,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,HALKBANK AND OTHER STATE-OWNED FINANCIAL INSTITUTIONS,,,,TR,Turkey,100,,,,32130;FH;FZ;YZ;FA;0041,Small and medium-sized enterprises (SME) development;;;;;,100;70;15;10;5;67,OECD Development Assistance Committee;;;;;,DAC;WBSector;WBSector;WBSector;WBSector;WBTheme,2,,,C01,5,USD,,500000000,499996476,0,0,-12566233,0,0,510658792,2010,,,,,,,,141216092.75,369442699.27,,,,,,,,
44000-P106284,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Land Regis & Cadastre Modernization Proj,"The Cadastre Modernization Project for Turkey is to contribute to government agenda to improve quality and effectiveness of public services through spreading and making effective e-government applications. The specific objective of the project is to improve the effectiveness and efficiency of the land registry and cadastre services. This objective will be achieved through: (i) renovating and updating cadastre maps to support digital cadastre and land registry information; (ii) making the digital land registry and cadastre information available to public and private entities; (iii) improving customer services in land registry and cadastre offices; (iv) improving human resources in the Turkish Land Registry and Cadastre Agency (TKGM); and (v) developing policies and capacity to introduce in Turkey best international practices in property valuation. The project will include the following components: (i) cadastre and land registry renovation and updating, which will support the conversion (into digital format), updating and integration of existing analogue and digital cadastre information, land registry and related data, into updated, accurate, consistent and standardized legally agreed cadastral renovated digital map and data sets, that will be available for entry into TAKBIS; (ii) improved service delivery, which will support the modernization of the TKGM infrastructure so as to improve TKGM's ability to provide core services to the Government and citizens of Turkey; (iii) human resources and institutional development, which will support the development of strategic plans and human resources development plans to ensure that the TKGM personnel skills match the strategic needs of the organization; and (iv) project management. This component will finance the project management costs, including the procurement and financial management consultants, the incremental operation ",2,2008-05-22,2015-08-31,2008-05-01,2015-08-31,THE GENERAL DEPARTMENT OF CADASTRE AND REGISTRATION,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,THE GENERAL DEPARTMENT OF CADASTRE AND REGISTRATION,,,,TR,Turkey,100,,,,15110;43030;BC;BH;0083;0025;0073,Economic and development policy/planning;Urban development and management;;;;;,3;97;98;2;50;25;25,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,190536500,162333573,0,0,-3086825,0,0,198917401,2008,466608.5,,,,392490.84,,,983202.01,,1345211.41,165625306.64,27654627.41,,,249974.68,229680.19,1970299.66
44000-P102172,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Proj. in Support of Restruc. of Health,"The objectives of the Health Transformation and Social Security Reform and Second Phase Adaptable Program Loan Project for Turkey are: (i) increasing the effectiveness of the Social Security Institution (SSI) and Ministry of Health (MOH) in formulating and implementing reforms in provider payments and health systems performance; and (ii) piloting output-based financing for non-communicable diseases (NCD) prevention and control. There are three components to the project. The first component of the project is support for MOH's strategic plan of 2010-2014. This component supports the implementation of the MOH strategic plan and has as its main objective converting the MOH into a health sector steward and completing health service delivery reforms. It will finance technical assistance/services, training and goods for eight program areas of the strategic plan with an emphasis on the implementation of family medicine, hospital reforms, public health and regulatory reforms and strengthening policy-making, priority-setting and monitoring and evaluation. The second component of the project is piloting output-based financing for Non-communicable Diseases (NCD) prevention and control. The objective of this component is to pilot test and evaluate a model for implementing interventions for NCD prevention and control at the provincial level using output-based financing mechanism. It consists of two sub-components: (i) output based financing for family medicine practices which will finance a positive incentive based system for providers to deliver a package of cost effective interventions for NCD prevention and control; and (ii) capacity building for provincial and central level implementation of output-based financing pilots. The third and the final component of the project is capacity building of the SSI. The objective of this component is to enhance the social security institutio",2,2008-02-05,2015-09-30,2009-06-11,2015-09-30,MINISTRY OF HEALTH,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF HEALTH,,,,TR,Turkey,100,,,,12110;12191;16010;BQ;JA;BK;0067;0089;0064;0025;0027,Health policy and administrative management;Medical services;Social/ welfare services;;;;;;;;,82;12;6;78;17;5;64;13;8;12;3,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,71929631,62202126,0,0,-1272265,-1019753,0,74444631,2009,792941.35,178477.93,69977953.32,292154.52,637030.09,305072.55,,191458.56,31715.43,471603.04,737112.93,100824.71,410690.02,54973.42,,96852.07,165771.26
44000-P096801,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,ELECT DISTRIB REHAB,"The objective of the Electricity Distribution Rehabilitation Project of Turkey is to help improve the reliability of power supply to consumers in Turkey by supporting the implementation of the electricity distribution network rehabilitation and expansion program. This restructuring paper for the project recognizes a cancellation in the amount of Euro 113 million from the undisbursed amount of the loan, allocated to disbursement category one, 'goods (including supply and installation)' for the implementation of group three and four subprojects. The cancellation was made at the request of TEDAS (Turkiye Elektrik Dagitim A.S. - Turkish Electricity Distribution Corporation) (the Borrower) through a letter dated July 27, 2012 and in accordance with its right under the applicable general conditions. The cancellation became effective as of the same date, on July 27, 2012. This restructuring paper also acknowledges the removal of one sub-project due to the transfer of the relevant regional distribution company (Menderes) to the private sector; and the introduction of a disbursement grace period of four months after the loan closing date, until April 30, 2013.",3,2006-07-27,2012-12-31,2007-04-19,2012-12-31,TURKIYE ELEKTRIK DAGITIM AS (TEDAS),,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,TURKIYE ELEKTRIK DAGITIM AS (TEDAS),,,,TR,Turkey,100,,,,23010;23040;LT;0102;0039,Energy policy and administrative management;Electrical transmission/ distribution;;;,3;97;100;67;33,OECD Development Assistance Committee;OECD Development Assistance Committee;;;,DAC;DAC;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,116420571,110170909,0,0,-4596753,-27729064,0,124237073,2007,,,,,,,123755670.99,120240.51,,,,195830.99,165330.7,,,,
44000-P130864,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,TR SME III,"The objective of the Third Access to Finance for Small and Medium Enterprises Project for Turkey is to improve access to medium and long-term finance for small and medium enterprises through lease financing. The single project component will provide US$300 million to be intermediated by Ziraat Bank through leasing companies and banks targeting Small and Medium Enterprises (SMEs) through lease financing. The credit line, guaranteed by the Turkish government, will be intermediated by Ziraat Bank, which will be the Borrower and implementing agency for this project. Ziraat Bank will in turn on-lend funds through Participating Financial Institutions (PFIs), which can be banks and leasing companies. Ziraat Bank will select PFIs pursuant to criteria agreed between Ziraat Bank and the World Bank, and subject to no objection by the World Bank. The selected PFIs will in turn make sub-loans to private SMEs, the final beneficiaries of the credit line. The PFIs will assume the credit risk of the sub-borrowers who will be selected based on agreed upon selection criteria. Ziraat Bank will have exposure only to the selected PFIs and will assume the credit risk for lending funds to PFIs.",2,2012-12-20,2017-12-29,2013-06-26,2017-12-29,T.C.ZIRAAT BANK,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,T.C.ZIRAAT BANK,,,,TR,Turkey,100,,,,32130;FH;0041,Small and medium-sized enterprises (SME) development;;,100;100;100,OECD Development Assistance Committee;;,DAC;WBSector;WBTheme,2,,,C01,5,USD,,300000000,25000000,0,0,-900084,0,0,278752277,2013,,,,,,,,77085341.57,201666935.46,,,,,,,,
44000-P077328,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,RAIL RESTRUCT (APL#1),"The development objective of the Railway Restructuring Project is to improve the effectiveness of railway operations on the Mersin-Toprakkale and Yenice-Bogazkopru lines by increasing the capacity and improving service quality; and lay the groundwork for restructuring Turkish State Railways (TCDD) by developing experience with financially viable contract arrangements for loss making public services and access pricing of infrastructure. The restructuring is intended to: extend the project closing date by 18 months from June 30, 2012 to December 31, 2013; and extend the objectives and intermediate indicators' target dates to reflect the longer implementation period. The extension was requested by the Turkish Treasury in a letter dated June 14, 2012. The extension of the project will allow TCDD to complete the main investment component, a signaling system on the Mersin-Toprakkale and Yenice-Bogazkopru lines, and use available technical assistance funds to support the railway sector reform specified and recently circulated law on liberalization of railway transportation in Turkey. Without the extension, TCDD will not be able to complete the implementation of the signaling system using Bank loan funds, which is essential for increased capacity and improved safety.",3,2005-01-04,2013-12-31,2005-06-09,2013-12-31,TURKISH RAILWAYS,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,TURKISH RAILWAYS,,,,TR,Turkey,100,,,,21030;TW;0039;0030;0049,Rail transport;;;;,100;100;50;25;25,OECD Development Assistance Committee;;;;,DAC;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,136703586,148045579,0,0,-10169649,-70805252,0,154965286,2005,,,,,,,,,,,154965285.68,,,,,,
44000-P110841,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,ECSEE APL#6 (TURKEY),"The objective of the Sixth Adaptable Program Lending for the Energy Community of South East Europe Project is to increase the reliability and capacity of the power transmission system in Turkey and improve its ability to integrate renewable energy into the system. There are two components to the project, the first component being transmission system strengthening and expansion. Carrying out sub-project investments to expand the capacity and increase the reliability of the power transmission system and to enhance the ability of the transmission system to integrate renewable energy, including investments in substations, cables and related systems. Finally, the second component is the institutional strengthening. This component will provide the provision of technical assistance, training and goods to strengthen the institutional and operation capacity of the implementing agency, including in the areas of financial and operation management, accounting, auditing, enterprise resource planning (ERP), and wholesale markets (balancing and day-ahead markets).",2,2008-12-18,2015-12-31,2010-08-30,2015-12-31,TEIAS,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,TEIAS,,,,TR,Turkey,100,,,,23010;23040;LT;BU;0039;0047,Energy policy and administrative management;Electrical transmission/ distribution;;;;,2;98;98;2;67;33,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,220000000,180823697,0,0,-2869606,0,0,224689868,2010,,,,,,,224109439.51,144974.57,,,,236114.38,199340.03,,,,
44000-P081880,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,MUNICIPAL SERVICES,"The main objectives of the Municipal Services Project for Turkey are to: implement the prescribed infrastructure systems: renewal of the existing water supply network, construction of new water supply, wastewater, and storm water collection networks; and with the completion of the wastewater collection system, environmental and public health conditions will be improved due to minimization of water pollution risks. This project restructuring paper seeks the approval of the country director for the following changes to the project: a) amending the loan agreements and guarantee agreements of the original and additional; b) extension of the closing date of the original loan by twelve months to December 31, 2012; c) reallocation of loan proceeds in the additional loan to correct a minor error in the division of loan proceeds between categories; and d) revisions in targets in the results framework for both the original loan and the additional loan to correct typographical errors in the target values.",2,2004-07-27,2016-11-30,2005-06-23,2016-11-30,ILLER BANK,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,ILLER BANK,,,,TR,Turkey,100,,,,14020;14050;24010;43030;WC;WV;WT;WB;BH;0084;0102,Water supply and sanitation - large systems;Waste management/disposal;Financial policy and administrative management;Urban development and management;;;;;;;,46;46;2;6;43;17;16;16;8;50;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,506579943,377754002,0,0,-23196181,-99555913,0,574251985,2005,,706299.23,,,,238670305.0,,3982492.93,633577.92,4550734.22,138576210.03,185520430.05,,,,,1611935.4
44000-P144534,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Renewable Energy Integration,"The objective of the Renewable Energy Integration Project for Turkey is to assist Turkey in meeting its increased power demand by strengthening the transmission system and facilitating large-scale renewable energy generation. The project has four components. (1) Development of transmission infrastructure to facilitate faster development of Wind Power Plants (WPPs) component will develop three 380kV 500 MVA highly digitalized sub-stations with associated grid connection structures for evacuation of wind power in the areas of Can, Izmir and Vize. The proposed structures will include high voltage (HV) substations, HV grid interfacing equipment, smart-metering systems, feeders (underground cables), tele-metered dispatch systems, digital protection systems, supervisory systems, and automatic voltage control systems. (2) Smart-grid investments component will strengthen grid operation and management in face of higher wind energy generation. (3) Lapseki 2-Sutluce 2 380 kV Submarine Power Cable component will insure a better inter-connect wind energy locations with other parts of Turkey. (4) Strengthening of transmission networks component will cater the investment needs for 380kV bulk-transmission and 154 kV sub-transmission network expansions to meet rapidly increasing demand and supply.",2,2013-10-30,2019-06-30,2014-05-09,2019-06-30,TEIAS - TURKISH ELECTRICITY TRANSMISSSION COMPANY,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,TEIAS - TURKISH ELECTRICITY TRANSMISSSION COMPANY,,,,TR,Turkey,100,,,,23030;LR;LT;0039,Power generation/renewable sources;;;,100;50;50;100,OECD Development Assistance Committee;;;,DAC;WBSector;WBSector;WBTheme,2,,,C01,5,USD,,300000000,5022791,0,0,-694226,0,0,274752607,2014,,,,,,,274752606.57,,,,,,,,,,
44000-P151780,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,PROP for Tuvalu,"The objective of the Pacific Islands Regional Oceanscape Program Project for the Federated States of Micronesia is to strengthen the shared management of selected Pacific Island oceanic and coastal fisheries, and the critical habitats upon which they depend. The project has four components. (1) Sustainable management of oceanic fisheries component will help participating Pacific Island countries strengthen the management of the region's purse seine and long-line tuna fisheries. The component includes activities to: (i) strengthen the capacity of national and regional institutions to sustainably manage Pacific Island tuna fisheries; and (ii) ensure an equitable distribution within Pacific Island countries of the benefits of sustainably managed tuna fisheries. (2) Sustainable management of coastal fisheries component aims to support participating countries to sustainably manage defined coastal fisheries and the habitats that support them, focusing on those with the greatest potential for increased benefits, i.e. coastal fisheries such as beche-de-mer (BDM) that (i) can generate export earnings for the country, and/or (ii) support livelihoods, food security and dietary health. Towards this objective, this component includes activities to: (i) empower stakeholders to sustainably manage targeted coastal fisheries in participating countries; and (ii) link sustainable coastal fish products to regional markets. This component will provide climate change co-benefits by supporting adaptation in the form of better management of coastal fisheries and natural defenses. (3) Sustainable financing of the conservation of critical fishery habitats component will help identify revenue streams to sustainably finance the conservation of critical habitats that underpin oceanic and coastal fisheries in the region. This component also provides climate change co-benefits by supporting mitigat",2,2014-12-22,2020-09-30,2014-12-22,2020-09-30,"MINISTRIES OF FISHERIES, TUVALU",,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,"MINISTRIES OF FISHERIES, TUVALU",,,,TV,Tuvalu,100,,,,31320;AJ;BL;0086;0047;0082;0078;0080,Fishery development;;;;;;;,100;98;2;33;28;28;6;5,OECD Development Assistance Committee;;;;;;;,DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,7000000,0,0,0,0,0,0,6410894,2014,,,,,,,,,,,,,,6410894.15,,,
44000-P144573,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Energy Sector Development Project,"The objective of the Energy Sector Development Project for Tuvalu is to enhance Tuvalus energy security by reducing its dependence on imported fuel for power generation and by improving the efficiency and sustainability of its electricity system. This project consists of the following three components: Component 1. Renewable Energy Investments. Supply and installation, for Tuvalu Electricity Corporation (TEC), of power-generation and grid-management equipment to increase the contribution of renewable energy in Tuvalus hybrid generation system and to reduce diesel generation. This equipment will include (a) solar photovoltaic (PV) and wind-power generation; (b) batteries, sufficient for the hybrid systems storage requirements, including the expected energy spillovers from the New Zealand and Masdar solar PV systems that are now being built without storage; (c) battery inverters and an integrated power control system to provide grid stability and other ancillary services; and (d) a satellite-based communications system on Funafuti and three of the seven outer islands. Component 2. Energy Efficiency Investments. A program of activities designed to enhance efficient use of energy will be carried out. These activities include: (a) Supply and installation of prepayment meters for TEC consumers and smart meters for the largest electricity consumers; (b) Supply and installation of selected energy efficiency (EE) investments, such as enhanced insulation in buildings to be selected by TEC in accordance with criteria agreed with the Bank, and replacement of inefficient lighting and appliances in said buildings; (c) Development of policy, standards and labeling for EE; and (d) Activities aimed at raising consumer awareness on EE and related capacity-building activities and training. Component 3. Technical Assistance and Project Management Support. A program of activities desig",2,2013-12-10,2019-03-31,2015-01-26,2019-03-31,TUVALU ELECTRICITY CORPORATION,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,TUVALU ELECTRICITY CORPORATION,,,,TV,Tuvalu,100,,,,23030;23010;LR;LA;BC;0081,Power generation/renewable sources;Energy policy and administrative management;;;;,79;21;76;17;7;100,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBTheme,2,,,C01,5,USD,,7000000,0,0,0,0,0,0,6341455,2015,,,,,,,6169449.12,42962.2,,,,69970.85,59073.03,,,,
44000-P085786,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,TZ-Soc Action Fund 2 SIL (FY05),"The objective of the Second Social Action Fund Project for Tanzania is to empower communities to access opportunities so that they can request, implement and monitor sub-projects that contribute to improved livelihoods linked to the Millennium Development Goal (MDG) indicator targets in the Tanzania Poverty Reduction Strategy (PRS). The rapid assessments carried out by independent consultants indicate that the project has demonstrated high impact on beneficiary households through the savings and investment promotion, which has enabled the savers to increase their household assets, to access farm inputs from own resources and increase farm acreage under cultivation. The project has also undertaken social accountability interventions through the use of community score cards and citizen report cards, including deposition of information in the public domain as a way of exacting accountability from implementers at all levels. The closing date of the project is June 30, 2013, which is three years after the initial closing date. The project's closing date was extended for three years following the additional financing credit in 2009. The second additional financing in 2010 did not affect the closing date.",3,2004-09-28,2013-06-30,2004-11-30,2013-06-30,"TASAF MANAGEMENT UNIT, PRESIDENT'S OFFICE",,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,"TASAF MANAGEMENT UNIT, PRESIDENT'S OFFICE",,,,TZ,"Tanzania, United Republic Of",100,,,,16010;16050;JB;EP;JA;WZ;TI;0078;0057;0054;0087;0062,Social/ welfare services;Multisector aid for basic social services;;;;;;;;;;,22;78;40;20;20;10;10;25;25;24;13;13,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,214925049,224544509,0,0,-9492459,0,0,251727790,2004,161279385.05,2212858.93,,3622278.38,35344668.2,3782442.54,,2373799.29,393223.85,23300298.01,9139096.0,1250075.37,5091940.96,681588.0,,1200820.55,2055315.29
