iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-203559-130,2,2015-07-29 00:00:00,en,Department for International Development,GB-1,Government,10,R2 - Christian Aid - Improving maternal and new-born health (MNH) in Kenya and Malawi,Title: R2 - Christian Aid - Improving maternal and new-born health (MNH) in Kenya and Malawi,2,2015-06-01,2018-01-31,2015-06-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,KE,Kenya,,,,,13020,Reproductive health care,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,,1341664,0,0,0,0,0,0,,1215443,2015,,,559412.39,,656030.78,,,,,,,,,,,,
GB-1-203574-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Appraisal and Design (StARCK+),Title: Appraisal and Design (StARCK+),2,2012-08-02,2015-12-31,2012-08-02,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,51718,0,51718,0,0,0,0,,50779,2012,,,,,,,,,,,2657.25,10926.62,26651.39,5705.5,3464.75,830.47,543.0
GB-1-203574-103,2,2015-06-26 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance to Government of Kenya for implementation of the National Climate Change Action Plan (NCCAP),Title: Technical Assistance to Government of Kenya for implementation of the National Climate Change Action Plan (NCCAP),2,2012-12-01,2016-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1000000,0,397564,0,0,0,0,,981844,2012,,,,,,,,,,,51379.55,211273.15,515321.3,110319.52,66993.17,16057.73,10499.28
GB-1-203574-104,2,2015-07-15 00:00:00,en,Department for International Development,GB-1,Government,10,Support for adaptation projects under the Renewable Energy and Adaptation to Climate Technologies (REACT) window of the Africa Enterprise Challenge Fund (AECF) that will leverage additional funding and result in benefits for poor households,Title: Support for adaptation projects under the Renewable Energy and Adaptation to Climate Technologies (REACT) window of the Africa Enterprise Challenge Fund (AECF) that will leverage additional funding and result in benefits for poor households,2,2012-12-01,2017-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,5000000,0,0,0,0,0,0,,4909219,2012,,,,,,,,,,,256897.79,1056365.77,2576606.52,551597.6,334965.85,80288.64,52496.42
GB-1-203574-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Support to the Climate Innovation Centre (CIC) who will provide financing and services to help researchers, entrepreneurs and companies develop and deploy innovative technologies and business models","Title: Support to the Climate Innovation Centre (CIC) who will provide financing and services to help researchers, entrepreneurs and companies develop and deploy innovative technologies and business models",2,2012-12-01,2016-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1000000,1000000,0,0,0,0,0,,981844,2012,,,,,,,,,,,51379.55,211273.15,515321.3,110319.52,66993.17,16057.73,10499.28
GB-1-203574-106,2,2015-06-26 00:00:00,en,Department for International Development,GB-1,Government,10,Support to the Finance Innovation for Climate Change Fund (FICCF) that will support scale up of challenging adaptation and mitigation projects using innovative financing instruments,Title: Support to the Finance Innovation for Climate Change Fund (FICCF) that will support scale up of challenging adaptation and mitigation projects using innovative financing instruments,2,2012-12-01,2016-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,3000000,1658033,0,0,0,0,0,,2945531,2012,,,,,,,,,,,154138.67,633819.46,1545963.91,330958.56,200979.51,48173.18,31497.85
GB-1-203574-107,2,2015-05-07 00:00:00,en,Department for International Development,GB-1,Government,10,Support (resource) to the Renewable Energy and Adaptation to Climate Technologies (REACT) “window” of the Africa Enterprise Challenge Fund (AECF),Title: Support (resource) to the Renewable Energy and Adaptation to Climate Technologies (REACT) “window” of the Africa Enterprise Challenge Fund (AECF),2,2012-12-01,2017-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,3000000,231468,0,0,0,0,0,,2945531,2012,,,,,,,,,,,154138.67,633819.46,1545963.92,330958.55,200979.51,48173.18,31497.85
GB-1-203574-108,2,2015-04-23 00:00:00,en,Department for International Development,GB-1,Government,10,"Support (resource) to the Climate Innovation Centre (CIC) who will provide financing and services to help researchers, entrepreneurs and companies develop and deploy innovative technologies and business models","Title: Support (resource) to the Climate Innovation Centre (CIC) who will provide financing and services to help researchers, entrepreneurs and companies develop and deploy innovative technologies and business models",2,2012-12-01,2016-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1000000,1000000,0,0,0,0,0,,981844,2012,,,,,,,,,,,51379.55,211273.15,515321.3,110319.52,66993.17,16057.73,10499.28
GB-1-203574-109,2,2015-06-26 00:00:00,en,Department for International Development,GB-1,Government,10,Support (resource) to the Finance Innovation for Climate Change Fund (FICCF) that will support scale up of challenging adaptation and mitigation projects using innovative financing instruments,Title: Support (resource) to the Finance Innovation for Climate Change Fund (FICCF) that will support scale up of challenging adaptation and mitigation projects using innovative financing instruments,2,2012-12-01,2016-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2400000,657865,0,0,0,0,0,,2356425,2012,,,,,,,,,,,123310.94,507055.57,1236771.13,264766.84,160783.61,38538.55,25198.28
GB-1-203574-110,2,2015-04-03 00:00:00,en,Department for International Development,GB-1,Government,10,"Support for decentralised county climate change adaptation, information and services","Title: Support for decentralised county climate change adaptation, information and services",2,2012-12-01,2016-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Institute for Environment and Development,21021,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,4932000,3964638,0,0,0,0,0,,4842453,2012,,,,,,,,,,,253403.98,1041999.2,2541564.68,544095.87,330410.32,79196.71,51782.47
GB-1-203574-111,2,2015-06-17 00:00:00,en,Department for International Development,GB-1,Government,10,"Support to Act Change Transform! (ACT!) for climate change civil society advocacy, outreach and media (demand for private sector climate change investment and improved climate change governance)","Title: Support to Act Change Transform! (ACT!) for climate change civil society advocacy, outreach and media (demand for private sector climate change investment and improved climate change governance)",2,2012-12-01,2016-03-31,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Developing country-based NGO,23000,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,3500000,3499998,0,0,0,0,0,,3436453,2012,,,,,,,,,,,179828.45,739456.04,1803624.57,386118.32,234476.1,56202.05,36747.49
GB-1-203574-112,2,2015-06-26 00:00:00,en,Department for International Development,GB-1,Government,10,Management Agent Fees for the Finance Innovation for Climate Change Fund and oversight of other climate change components,Title: Management Agent Fees for the Finance Innovation for Climate Change Fund and oversight of other climate change components,2,2013-04-04,2016-03-31,2013-04-04,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,500000,0,348836,0,0,0,0,,464587,2013,,,,,,,,,,,24311.69,99969.87,243838.85,52200.8,31699.71,7598.17,4968.03
GB-1-203574-113,2,2015-05-09 00:00:00,en,Department for International Development,GB-1,Government,10,"Co-ordination, Monitoring & Evaluation","Title: Co-ordination, Monitoring & Evaluation",2,2014-01-21,2017-02-28,2014-01-21,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,38282,0,10440,0,0,0,0,,35060,2014,,,,,,,,,,,1834.69,7544.27,18401.4,3939.36,2392.23,573.4,374.91
GB-1-203574-114,2,2015-06-30 00:00:00,en,Department for International Development,GB-1,Government,10,"Support for creation of assets to support decentralised county climate change adaptation, information and services","Title: Support for creation of assets to support decentralised county climate change adaptation, information and services",2,2014-05-19,2016-03-31,2014-05-19,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Institute for Environment and Development,21021,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,1568000,491944,0,0,0,0,0,,1436040,2014,,,,,,,,,,,75147.52,309007.18,753706.67,161352.84,97983.92,23485.96,15356.2
GB-1-203574-115,2,2015-01-06 00:00:00,en,Department for International Development,GB-1,Government,10,Support for low carbon climate resilient projects aimed at reducing poverty among the people of Kenya,Title: Support for low carbon climate resilient projects aimed at reducing poverty among the people of Kenya,2,2014-05-28,2017-03-31,2014-05-28,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1100000,1100000,0,0,0,0,0,,1007426,2014,,,,,,,,,,,52718.28,216778.0,528748.3,113193.95,68738.72,16476.12,10772.85
GB-1-203768-101,2,2015-06-17 00:00:00,en,Department for International Development,GB-1,Government,10,The British Red Cross Society-Emergency Preparedness and Response Programme (EPRP),Title: The British Red Cross Society-Emergency Preparedness and Response Programme (EPRP),2,2014-12-01,2018-05-31,2014-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,KE,Kenya,,,,,74010,Disaster prevention and preparedness,nan,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,965000,0,0,0,0,0,0,,883788,2014,59582.82,13356.27,130293.76,,,,,,,,182117.65,24406.33,453692.11,20338.61,,,
GB-1-203768-102,2,2015-02-12 00:00:00,en,Department for International Development,GB-1,Government,10,Monitoring and Evaluation costs for the Emergency Preparedness and Response Programme (EPRP),Title: Monitoring and Evaluation costs for the Emergency Preparedness and Response Programme (EPRP),2,2014-12-01,2018-05-31,2014-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,KE,Kenya,,,,,74010,Disaster prevention and preparedness,nan,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,35000,0,0,0,0,0,0,,32054,2014,2161.04,484.42,4725.68,,,,,,,,6605.3,885.2,16455.15,737.67,,,
GB-1-203778-108,2,2015-06-24 00:00:00,en,Department for International Development,GB-1,Government,10,Capacity building activities in Kenya and Malawi- African Institute For Development Policy,Title: Capacity building activities in Kenya and Malawi- African Institute For Development Policy,2,2013-11-01,2016-11-30,2013-11-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,KE,Kenya,,,,,43082;15110;15110,Research/scientific institutions;Economic and development policy/planning;Economic and development policy/planning,5;35;60,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2087991,0,817207,0,0,0,0,,1940107,2013,144114.61,,,,121222.96,,,303667.37,31910.33,422618.81,37335.79,86975.45,,16328.33,77206.06,70937.99,627789.79
GB-1-203990-108,2,2015-02-06 00:00:00,en,Department for International Development,GB-1,Government,10,Preparation of the Green Mini Grids Africa Business Case,Title: Preparation of the Green Mini Grids Africa Business Case,4,2013-09-01,2014-06-30,2013-09-01,2014-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,23010;23030;41010,Energy policy and administrative management;Power generation/renewable sources;Environmental policy and administrative management,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,14677,0,14676,0,0,0,0,,13637,2013,,,,,,,6466.46,87.99,,,356.82,1610.57,3699.81,766.15,465.26,111.52,72.92
GB-1-203998-101,2,2015-03-28 00:00:00,en,Department for International Development,GB-1,Government,10,Technical assistance for market development and coordination work integrated with direct project preparation and transaction advisory support,Title: Technical assistance for market development and coordination work integrated with direct project preparation and transaction advisory support,2,2014-10-31,2019-10-31,2014-10-31,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,5500000,0,0,0,0,0,0,,5037131,2014,,,,,,,,,,,263591.41,1083890.0,2643741.5,565969.79,343693.58,82380.6,53864.24
GB-1-203998-102,2,2015-05-16 00:00:00,en,Department for International Development,GB-1,Government,10,Programme coordination and evaluations,Title: Programme coordination and evaluations,2,2014-10-31,2019-10-31,2014-10-31,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,500000,0,882,0,0,0,0,,457921,2014,,,,,,,,,,,23962.85,98535.45,240340.13,51451.8,31244.87,7489.15,4896.75
GB-1-203998-103,2,2015-03-28 00:00:00,en,Department for International Development,GB-1,Government,10,Support for developer credit lines and capital support allowing for end user finance,Title: Support for developer credit lines and capital support allowing for end user finance,2,2014-10-31,2019-10-31,2014-10-31,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Third Country Government (Delegated co-operation),13000,,,KE,Kenya,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,24000000,240000,0,0,0,0,0,,21980209,2014,,,,,,,,,,,1150217.06,4729701.78,11536326.55,2469686.35,1499753.82,359479.0,235043.97
GB-1-204258-102,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,Evalution of the Hunger Safety Net Programme,Title: Evalution of the Hunger Safety Net Programme,2,2013-08-23,2017-03-31,2013-08-23,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,16010;16010,Social/ welfare services;Social/ welfare services,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2000000,0,57361,0,0,0,0,,1858349,2013,329900.97,74255.23,,121550.05,265034.54,126924.56,,79655.79,13195.11,196209.09,306673.71,41947.84,170866.4,22871.54,,40295.03,68968.66
GB-1-204258-103,2,2015-06-13 00:00:00,en,Department for International Development,GB-1,Government,10,Support to HelpAge International for Rights and Grievances Component of the Hunger Safety Net Programme,Title: Support to HelpAge International for Rights and Grievances Component of the Hunger Safety Net Programme,2,2013-08-28,2017-03-31,2013-08-28,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,KE,Kenya,,,,,16010;16010,Social/ welfare services;Social/ welfare services,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,2620000,120343,0,0,0,0,0,,2434437,2013,432170.27,97274.35,,159230.56,347195.25,166271.17,,104349.08,17285.6,257033.91,401742.57,54951.66,223834.99,29961.71,,52786.49,90348.94
GB-1-204258-104,2,2015-04-25 00:00:00,en,Department for International Development,GB-1,Government,10,"Payments to 89,300 Poorest Households Registered in the Hunger Safety Net Programme","Title: Payments to 89,300 Poorest Households Registered in the Hunger Safety Net Programme",2,2013-08-28,2017-03-31,2013-08-28,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,OTHER,50000,,,KE,Kenya,,,,,16010;16010,Social/ welfare services;Social/ welfare services,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,38772580,22340069,0,0,0,0,0,,36026483,2013,6395555.91,1439533.43,,2356404.53,5138036.5,2460596.29,,1544230.12,255804.32,3803766.38,5945265.65,813212.84,3312465.66,443394.15,,781171.05,1337046.4
GB-1-204258-105,2,2015-04-25 00:00:00,en,Department for International Development,GB-1,Government,10,Payments to Hunger Safety Net Programme Beneficiaries: International Climate Change Fund - RDEL,Title: Payments to Hunger Safety Net Programme Beneficiaries: International Climate Change Fund - RDEL,2,2014-07-21,2017-03-31,2014-07-21,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,OTHER,50000,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,32188060,11170150,0,0,0,0,0,,29479178,2014,,,,,,,,,,,1542635.65,6343330.2,15472165.47,3312267.19,2011423.57,482122.15,315233.72
GB-1-204320-101,2,2014-05-24 00:00:00,en,Department for International Development,GB-1,Government,10,Building Capacity to use Research Evidence in Kenya and Malawi.,Title: Building Capacity to use Research Evidence in Kenya and Malawi.,4,2013-11-01,2016-10-31,2013-11-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,KE,Kenya,,,,,43082;15110;15110,Research/scientific institutions;Economic and development policy/planning;Economic and development policy/planning,25;25;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,213575,0,213575,0,0,0,0,,198448,2013,11637.71,,,,9789.14,,,24522.09,16320.11,37204.1,3014.98,16658.79,,8350.91,6234.63,5728.47,58987.46
GB-1-204338-101,2,2015-04-01 00:00:00,en,Department for International Development,GB-1,Government,10,Appraisal and Design of the Sustainable Urban Economic Development Programme,Title: Appraisal and Design of the Sustainable Urban Economic Development Programme,1,2013-11-21,2018-03-31,2013-11-21,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,41010;41010;41010,Environmental policy and administrative management;Environmental policy and administrative management;Environmental policy and administrative management,30;30;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,85000,0,73771,0,0,0,0,,78980,2013,,,,,,,,,,,4132.99,16994.87,41452.6,8874.13,5388.96,1291.7,844.57
GB-1-204788-103,2,2015-07-07 00:00:00,en,Department for International Development,GB-1,Government,10,ICF Sustainable Resource Management and Deepening Devolution to integrate climate change in national planning,Title: ICF Sustainable Resource Management and Deepening Devolution to integrate climate change in national planning,2,2015-05-02,2019-12-31,2015-05-02,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,KE,Kenya,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,10,C01,5,GBP,,6499999,0,0,0,0,0,0,,5888493,2015,,,,,,,,,,,308142.91,1267086.11,3090579.45,661628.45,401783.73,96304.35,62968.23
GB-1-110373-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0301 for WHO Health Policy Analysis Project in support of National Health Care Reform Programme in the Kyrgyz Republic,Title: MULTILATORGANISATION and P0301 for WHO Health Policy Analysis Project in support of National Health Care Reform Programme in the Kyrgyz Republic,4,2000-07-01,2011-03-31,2000-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Health Organisation - core voluntary contributions account,41143,,,KG,Kyrgyzstan,,,,,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2937286,468782,2468504,0,0,0,0,,3752907,2000,,,3752906.57,,,,,,,,,,,,,,
GB-1-110373-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0301 for WHO Health Policy Analysis Project in support of National Health Care Reform Programme in the Kyrgyz Republic,Title: PROCOFSERVICES and P0301 for WHO Health Policy Analysis Project in support of National Health Care Reform Programme in the Kyrgyz Republic,4,2000-07-01,2011-03-31,2000-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,KG,Kyrgyzstan,,,,,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,9339,0,9339,0,0,0,0,,11932,2000,,,11932.24,,,,,,,,,,,,,,
GB-1-113927-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Kyrgyz SIF Trust Fund Component,Title: Kyrgyz SIF Trust Fund Component,4,2008-04-01,2011-12-01,2008-04-01,2011-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,KG,Kyrgyzstan,,,,,14010,Water resources policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,B04,5,GBP,!Mixed currency,186480,0,186480,0,0,0,0,,194682,2008,,,,,,194682.47,,,,,,,,,,,
GB-1-113927-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Strategic Impact Fund,Title: Strategic Impact Fund,4,2010-01-01,2011-03-01,2010-01-01,2011-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,KG,Kyrgyzstan,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,100975,100974,0,0,0,0,0,,103128,2010,,,,,,,,,33924.25,7593.65,,23783.93,,17358.84,,,20466.88
GB-1-114044-101,2,2015-02-19 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0301 for RWSSP Phase 2,Title: PROCOFSERVICES and P0301 for RWSSP Phase 2,4,2008-07-01,2014-10-31,2008-07-01,2014-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KG,Kyrgyzstan,,,,,15110;14010;15150;12250;43082,Economic and development policy/planning;Water resources policy and administrative management;Democratic participation and civil society;Infectious disease control;Research/scientific institutions,5;5;20;20;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,100000,0,76777,0,0,0,0,,104399,2008,1307.78,,20879.72,2450.95,7904.67,7169.75,,860.03,17171.18,6255.88,611.48,12490.42,,8786.39,539.39,4529.52,13441.44
GB-1-114044-102,2,2015-02-19 00:00:00,en,Department for International Development,GB-1,Government,10,Contribution to WB Trust Fund FOR RWSSP PHASE 2,Title: Contribution to WB Trust Fund FOR RWSSP PHASE 2,4,2009-07-07,2012-12-01,2009-07-07,2012-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,KG,Kyrgyzstan,,,,,15110;14010;15150;12250;14030,Economic and development policy/planning;Water resources policy and administrative management;Democratic participation and civil society;Infectious disease control;Basic drinking water supply and basic sanitation,5;5;20;20;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1000000,0,1000000,0,0,0,0,,1034965,2009,12964.79,,206992.95,24297.73,78363.66,588560.37,,8525.98,,23914.09,6061.96,4479.79,,,5347.27,44903.82,30552.32
GB-1-114528-101,2,2014-08-18 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0301 for DFID SECONDEE to World Bank in ALMATY,Title: PROCOFSERVICES and P0301 for DFID SECONDEE to World Bank in ALMATY,4,2009-06-01,2012-09-30,2009-06-01,2012-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,KG,Kyrgyzstan,,,,,24010,Financial policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,515518,0,162750,0,0,0,0,,533543,2009,,32811.46,,,,,,185008.59,29433.16,211406.51,,,,,,,74883.22
GB-1-201852-101,2,2014-08-18 00:00:00,en,Department for International Development,GB-1,Government,10,Conflict Programme,Title: Conflict Programme,4,2010-06-09,2012-12-31,2010-06-09,2012-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,KG,Kyrgyzstan,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,950295,949779,510,0,0,0,0,,970553,2010,,,,970552.99,,,,,,,,,,,,,
