iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-202455-101,2,2015-03-19 00:00:00,en,Department for International Development,GB-1,Government,10,Business Enabling Environment Reforms,Title: Business Enabling Environment Reforms,2,2015-01-01,2018-12-31,2015-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,GH,Ghana,,,,,33110;25010,Trade policy and administrative management;Business support services and institutions,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,6500000,0,74,0,0,0,0,5888494,2015,,573715,,,,,,1217209,176061,297949,,1569898,,,,,2053663
GB-1-202455-102,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,BEEP - Private Sector Policy Facility,Title: BEEP - Private Sector Policy Facility,2,2015-01-01,2018-12-31,2015-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,33110;25010,Trade policy and administrative management;Business support services and institutions,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1800000,0,16,0,0,0,0,1630660,2015,,158875,,,,,,337073,48755,82509,,434741,,,,,568707
GB-1-202455-103,2,2015-02-19 00:00:00,en,Department for International Development,GB-1,Government,10,Pre-Programme Allocation for Business Enabling Environment Programme,Title: Pre-Programme Allocation for Business Enabling Environment Programme,2,2015-01-01,2016-12-31,2015-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,33110;25010,Trade policy and administrative management;Business support services and institutions,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,200000,0,146972,0,0,0,0,181184,2015,,17653,,,,,,37453,5417,9168,,48305,,,,,63190
GB-1-202455-104,2,2015-07-14 00:00:00,en,Department for International Development,GB-1,Government,10,BEEP - Programme Management and Technical Assistance,Title: BEEP - Programme Management and Technical Assistance,2,2015-01-01,2018-12-31,2015-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,GH,Ghana,,,,,33110;25010,Trade policy and administrative management;Business support services and institutions,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,,1700000,0,0,0,0,0,0,1540068,2015,,150049,,,,,,318347,46047,77925,,410589,,,,,537112
GB-1-202468-102,2,2015-03-14 00:00:00,en,Department for International Development,GB-1,Government,10,General Budget Support (2012-2015) - Procurement of Services,Title: General Budget Support (2012-2015) - Procurement of Services,2,2012-03-01,2015-12-31,2012-03-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,OTHER,50000,,,GH,Ghana,,,,,15110;15110,Economic and development policy/planning;Economic and development policy/planning,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1415421,0,44701,0,0,0,0,1389722,2012,108664,,,,91404,,,228969,,313274,28152,48712,,,58214,53488,458845
GB-1-202468-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to the Office of the President,Title: Support to the Office of the President,2,2012-09-18,2012-11-30,2012-09-18,2012-11-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,GH,Ghana,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,225000,198733,0,0,0,0,0,220915,2012,17274,,,,14530,,,36398,,49799,4475,7743,,,9254,8503,72940
GB-1-202468-104,2,2015-03-26 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance Fund to support the International Monetary Fund,Title: Technical Assistance Fund to support the International Monetary Fund,2,2012-11-30,2015-07-31,2012-11-30,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Monetary Fund (IMF),43000,,,GH,Ghana,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,401459,0,401460,0,0,0,0,394170,2012,30821,,,,25925,,,64943,,88855,7985,13816,,,16511,15171,130143
GB-1-202468-105,2,2015-04-22 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance Fund to support IMF,Title: Technical Assistance Fund to support IMF,2,2012-11-30,2015-07-31,2012-11-30,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Monetary Fund (IMF),43000,,,GH,Ghana,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,37210,36551,0,0,0,0,0,36534,2012,2857,,,,2403,,,6019,,8236,740,1281,,,1530,1406,12063
GB-1-202473-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Family Planning Commodities,Title: Procurement of Family Planning Commodities,4,2011-08-01,2012-12-31,2011-08-01,2012-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,13020;13030,Reproductive health care;Family planning,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2609248,0,2610943,0,0,0,0,2609248,2011,,,2186749,,422499,,,,,,,,,,,,
GB-1-202482-102,2,2015-07-14 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Service Evaluating Millennium Villages in Northern Ghana,Title: Procurement of Service Evaluating Millennium Villages in Northern Ghana,2,2011-05-23,2017-11-30,2011-05-23,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,43082;43040,Research/scientific institutions;Rural development,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3229466,0,1806288,0,0,0,0,3229466,2011,,617811,,,,,,,424939,95119,1319869,297920,,217439,,,256370
GB-1-202482-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Millennium Villages Northern Ghana Implementation and Evaluation Management,Title: Millennium Villages Northern Ghana Implementation and Evaluation Management,2,2011-07-01,2021-06-30,2011-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,43082;43040,Research/scientific institutions;Rural development,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,416535,0,24587,0,0,0,0,416535,2011,,79685,,,,,,,54808,12268,170236,38426,,28045,,,33067
GB-1-202482-104,2,2015-04-08 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Service Millennium Villages Northern Ghana Implementation and Evaluation Design and Support,Title: Procurement of Service Millennium Villages Northern Ghana Implementation and Evaluation Design and Support,2,2011-07-01,2021-06-30,2011-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,43082;43040,Research/scientific institutions;Rural development,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,100000,0,34974,0,0,0,0,100000,2011,,19130,,,,,,,13158,2945,40870,9225,,6733,,,7938
GB-1-202483-102,2,2015-06-04 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant Millennium Villages in Northern Ghana,Title: Accountable Grant Millennium Villages in Northern Ghana,2,2011-07-01,2016-06-30,2011-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,GH,Ghana,,,,,43082;43040,Research/scientific institutions;Rural development,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,11500000,8215514,0,0,0,0,0,11500000,2011,,3300000,,,,,,,378297,84679,7050000,265220,,193573,,,228231
GB-1-202493-101,2,2015-06-09 00:00:00,en,Department for International Development,GB-1,Government,10,"Incentive Support to 31,000 girls to complete secondary education","Title: Incentive Support to 31,000 girls to complete secondary education",2,2012-06-27,2016-12-31,2012-06-27,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,GH,Ghana,,,,,11320,Secondary education,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,16500685,11752297,-1,0,0,0,0,16201094,2012,,,,16201094,,,,,,,,,,,,,
GB-1-202493-105,2,2015-03-14 00:00:00,en,Department for International Development,GB-1,Government,10,"Support to Government of Ghana to Implement Girls Scholarship Programme for 50,000 girls through the Global Partnership for Education (GPE)","Title: Support to Government of Ghana to Implement Girls Scholarship Programme for 50,000 girls through the Global Partnership for Education (GPE)",2,2011-09-12,2016-12-31,2011-09-12,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,GH,Ghana,,,,,11320,Secondary education,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,7000000,3550348,0,0,0,0,0,7000000,2011,,,,7000000,,,,,,,,,,,,,
GB-1-202819-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Appraisal and Design of Reproductive Health Programme,Title: Appraisal and Design of Reproductive Health Programme,2,2011-09-01,2012-01-31,2011-09-01,2012-01-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,13020;13030;13020,Reproductive health care;Family planning;Reproductive health care,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,68219,0,68218,0,0,0,0,68219,2011,,,42444,,25775,,,,,,,,,,,,
GB-1-202819-103,2,2015-03-05 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Services for Commodities for Adolescent Reproductive Health,Title: Procurement of Services for Commodities for Adolescent Reproductive Health,2,2011-09-01,2016-01-31,2011-09-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,13020;13030,Reproductive health care;Family planning,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,11798,0,11798,0,0,0,0,11798,2011,,,11161,,637,,,,,,,,,,,,
GB-1-202819-104,2,2015-04-02 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Commodities for Adolescent Reproductive Health,Title: Procurement of Commodities for Adolescent Reproductive Health,2,2011-09-01,2016-12-31,2011-09-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,13020;13030,Reproductive health care;Family planning,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,5968854,0,3365543,0,0,0,0,5968854,2011,,,5646687,,322167,,,,,,,,,,,,
GB-1-202819-105,2,2015-03-13 00:00:00,en,Department for International Development,GB-1,Government,10,Monitoring and Evaluation for Adolescent Reproductive Health,Title: Monitoring and Evaluation for Adolescent Reproductive Health,2,2011-09-01,2016-12-31,2011-09-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,13010;13040;13030;13020,Population policy and administrative management;STD control including HIV/AIDS;Family planning;Reproductive health care,10;20;30;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,556696,0,83303,0,0,0,0,556696,2011,,,363527,,143980,,,,,33580,7072,,,,,4304,4232
GB-1-203232-104,2,2015-05-30 00:00:00,en,Department for International Development,GB-1,Government,10,PIDG: Northern Ghana Catalytic Fund,Title: PIDG: Northern Ghana Catalytic Fund,2,2012-03-01,2015-03-31,2012-03-01,2015-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,31120;32130,Agricultural development;Small and medium-sized enterprises (SME) development,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2412706,2372579,0,0,0,0,0,2368900,2012,,802452,36701,,,,,501461,1028287,,,,,,,,
GB-1-203330-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Support to School for Life to enroll 20,000 out-of-school children into the Complementary Basic Education Programme in Ghana","Title: Support to School for Life to enroll 20,000 out-of-school children into the Complementary Basic Education Programme in Ghana",2,2012-06-01,2013-12-31,2012-06-01,2013-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,GH,Ghana,,,,,11130;11220,Teacher training;Primary education,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,1005851,1005850,0,0,0,0,0,987588,2012,,,,987588,,,,,,,,,,,,,
GB-1-203330-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Strengthening the Government of Ghana's leadership in implementing Complementary Basic Education programme in Ghana,Title: Strengthening the Government of Ghana's leadership in implementing Complementary Basic Education programme in Ghana,2,2012-06-01,2015-06-30,2012-06-01,2015-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,11130;11220,Teacher training;Primary education,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,126000,0,125300,0,0,0,0,123712,2012,,,,123712,,,,,,,,,,,,,
GB-1-203330-106,2,2015-04-25 00:00:00,en,Department for International Development,GB-1,Government,10,Support to UNICEF to Pilot the use of National Service Volunteers / Personnel to implement the Complementary Basic Education programme in Ghana,Title: Support to UNICEF to Pilot the use of National Service Volunteers / Personnel to implement the Complementary Basic Education programme in Ghana,2,2012-06-01,2015-06-30,2012-06-01,2015-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,GH,Ghana,,,,,11130;11220,Teacher training;Primary education,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,930981,471689,0,0,0,0,0,914078,2012,,,,914078,,,,,,,,,,,,,
GB-1-203330-107,2,2015-07-22 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance for Complementary Basic Education (CBE) programme in Ghana,Title: Technical Assistance for Complementary Basic Education (CBE) programme in Ghana,2,2012-06-01,2015-06-30,2012-06-01,2015-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,11130;11220,Teacher training;Primary education,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,121614,0,2486,0,0,0,0,119406,2012,,,,119406,,,,,,,,,,,,,
GB-1-203330-108,2,2014-08-08 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Assets for CBE Implementing Partners,Title: Procurement of Assets for CBE Implementing Partners,2,2014-06-26,2015-06-30,2014-06-26,2015-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,11220,Primary education,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,300000,0,288964,0,0,0,0,274753,2014,,,,274753,,,,,,,,,,,,,
GB-1-203536-102,2,2014-08-14 00:00:00,en,Department for International Development,GB-1,Government,10,Design Budget SBS Health Sector 2012 - 2016,Title: Design Budget SBS Health Sector 2012 - 2016,2,2012-08-01,2016-03-31,2012-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,12220;12110,Basic health care;Health policy and administrative management,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,94710,0,93884,0,0,0,0,92990,2012,,3222,89769,,,,,,,,,,,,,,
GB-1-203536-103,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Programme Management for Health Sector Support in Ghana,Title: Programme Management for Health Sector Support in Ghana,2,2013-07-01,2018-03-31,2013-07-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,12281;12220;12110,Health personnel development;Basic health care;Health policy and administrative management,20;20;60,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,390846,0,196712,0,0,0,0,363164,2013,,12582,350582,,,,,,,,,,,,,,
GB-1-203536-104,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant: Christian Health Association of Ghana for Health Sector Support,Title: Accountable Grant: Christian Health Association of Ghana for Health Sector Support,2,2013-08-01,2018-03-31,2013-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,GH,Ghana,,,,,12281;12220;12110,Health personnel development;Basic health care;Health policy and administrative management,20;35;45,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,2413310,1208291,0,0,0,0,0,2242386,2013,,135951,2106435,,,,,,,,,,,,,,
GB-1-203536-105,2,2015-07-25 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant: BasicNeeds Ghana for Health Sector Support,Title: Accountable Grant: BasicNeeds Ghana for Health Sector Support,2,2013-08-01,2018-03-31,2013-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,12281;12220;12110,Health personnel development;Basic health care;Health policy and administrative management,20;35;45,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2650599,1182280,0,0,0,0,0,2462868,2013,,149318,2313550,,,,,,,,,,,,,,
GB-1-203536-106,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Non-Budgetary Financial Aid to 3 Agencies for Health Sector Support,Title: Non-Budgetary Financial Aid to 3 Agencies for Health Sector Support,2,2013-08-01,2018-03-31,2013-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,GH,Ghana,,,,,12281;12110,Health personnel development;Health policy and administrative management,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,6400724,3957664,0,0,0,0,0,5947388,2013,,,5947388,,,,,,,,,,,,,,
GB-1-203536-107,2,2015-07-08 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Materials supplies for Health Sector Support,Title: Procurement of Materials supplies for Health Sector Support,2,2013-08-01,2018-03-31,2013-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,12281;12220;12110,Health personnel development;Basic health care;Health policy and administrative management,20;20;60,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,289114,0,94,0,0,0,0,268637,2013,,9307,259330,,,,,,,,,,,,,,
GB-1-203536-108,2,2015-03-14 00:00:00,en,Department for International Development,GB-1,Government,10,Non-Budget Support Financial Aid - Technical Assistance to Ministry of Health,Title: Non-Budget Support Financial Aid - Technical Assistance to Ministry of Health,2,2014-02-03,2017-03-31,2014-02-03,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,GH,Ghana,,,,,12110;12281;12220,Health policy and administrative management;Health personnel development;Basic health care,20;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,4000017,1900000,17,0,0,0,0,3663384,2014,,317290,3346094,,,,,,,,,,,,,,
GB-1-203536-109,2,2015-07-18 00:00:00,en,Department for International Development,GB-1,Government,10,Support to the Government of Ghana’s response to the ongoing cholera outbreak and mitigate the threat of Ebola in the region.,Title: Support to the Government of Ghana’s response to the ongoing cholera outbreak and mitigate the threat of Ebola in the region.,2,2014-10-27,2017-03-31,2014-10-27,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,GH,Ghana,,,,,13020;12220;12250,Reproductive health care;Basic health care;Infectious disease control,10;20;70,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2500000,0,2355162,0,0,0,0,2289605,2014,,79322,2086702,,123581,,,,,,,,,,,,
GB-1-203236-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Jordan: Enterprise Development Facility,Title: Jordan: Enterprise Development Facility,2,2012-07-17,2013-09-30,2012-07-17,2013-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,JO,Jordan,,,,,33120,Trade facilitation,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,500000,500000,0,0,0,0,0,490922,2012,,221858,,,,,,152328,40320,,,,,,,,76416
GB-1-203236-106,2,2015-07-28 00:00:00,en,Department for International Development,GB-1,Government,10,Jordan - Business Development Centre (BDC),Title: Jordan - Business Development Centre (BDC),2,2012-10-20,2015-09-30,2012-10-20,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,JO,Jordan,,,,,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,641720,547873,0,0,0,0,0,630069,2012,,,,,,,,186059,26912,45544,,239970,,,,,131584
GB-1-203236-109,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Provision of Technical Assistance to the Jordanian Ministry of Labour to research the scale and scope of labour disputes to provide a basis for future work,Title: Provision of Technical Assistance to the Jordanian Ministry of Labour to research the scale and scope of labour disputes to provide a basis for future work,2,2014-10-13,2015-09-30,2014-10-13,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,JO,Jordan,,,,,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,18344,0,18334,0,0,0,0,16800,2014,,,,,,,,,5526,1237,,3875,,2828,,,3334
GB-1-203236-110,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Jordan: Oasis500,Title: Jordan: Oasis500,2,2012-10-01,2013-12-31,2012-10-01,2013-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,JO,Jordan,,,,,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,200000,200000,0,0,0,0,0,196369,2012,,,,,,,,,,127762,20455,,,,,,48151
GB-1-203236-117,2,2015-07-25 00:00:00,en,Department for International Development,GB-1,Government,10,Jordan: Identity Centre Independent Economy Watch,Title: Jordan: Identity Centre Independent Economy Watch,2,2014-04-01,2015-09-30,2014-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,JO,Jordan,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,236753,162015,0,0,0,0,0,216828,2014,16954,,,,14261,,,35724,,48878,4392,7600,,,9083,8345,71590
GB-1-203236-118,2,2015-04-09 00:00:00,en,Department for International Development,GB-1,Government,10,Jordan: Economic Media Debate Package (ARAMRAM),Title: Jordan: Economic Media Debate Package (ARAMRAM),2,2014-03-13,2015-09-30,2014-03-13,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,JO,Jordan,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,218273,218270,0,0,0,0,0,199904,2014,15631,,,,13148,,,32936,,45063,4049,7007,,,8374,7694,66002
GB-1-204974-101,2,2015-06-17 00:00:00,en,Department for International Development,GB-1,Government,10,To help build the capacity of local communities in Jordan to better manage tensions and resolve disputes that affect them.,Title: To help build the capacity of local communities in Jordan to better manage tensions and resolve disputes that affect them.,2,2015-04-01,2016-03-31,2015-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,JO,Jordan,,,,,14010;15220,"Water resources policy and administrative management;Civilian peace-building, conflict prevention and resolution",20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,6500000,443991,0,0,0,0,0,5888494,2015,,,,4710795,,1177699,,,,,,,,,,,
GB-1-103415-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,FLSTAP - Financial aid to Government via World Bank,Title: FLSTAP - Financial aid to Government via World Bank,4,2004-08-01,2013-03-31,2004-08-01,2013-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,15130;24010,Legal and judicial development;Financial policy and administrative management,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,6373963,4138070,2237072,0,0,0,0,7465410,2004,128006,252507,,,289879,,,1423767,226508,2038896,,,,,,2529570,576277
GB-1-103415-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,FLSTAP - Technical Assistance,Title: FLSTAP - Technical Assistance,4,2004-08-01,2009-12-01,2004-08-01,2009-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,KE,Kenya,,,,,15130;24010,Legal and judicial development;Financial policy and administrative management,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,63934,0,63933,0,0,0,0,74882,2004,1284,2533,,,2908,,,14281,2272,20451,,,,,,25373,5780
