iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200770230,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV - Trinkwasser- und Sanitärprogramm in kleinen und mittleren Städten - Begleitmaßnahme,The project aims at constructing better drinking water and sanitary systems in order to improve living conditions in small to medium sized towns in Burkina Faso.,2,2007-09-27,,2007-09-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BF,Burkina Faso,,289,"South of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,1138477,0,0,0,0,0,1600710,2007,,,,,,1200533,,,,,,400178,,,,,
DE-1-200866384,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Agrarwirtschaftsförderung,Financial contribution targets manufacturers and subsequent small to medium sized businesses in order to increase their incomes and to guarantee their subsistence.,2,2008-11-11,,2008-11-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BF,Burkina Faso,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,3712236,0,0,0,0,0,7829894,2008,,6630830,303271,,,,,895793,,,,,,,,,
DE-1-200966937,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Dezentralisierung und Kommunalentwicklung - Kommunalentwicklungsfonds,Strenghtening of municipial administration and development of communal infrastructure in order to stabilise rural economy and to meet needs of rural population.,2,2009-07-22,,2009-07-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,16500000,2755998,0,0,0,0,0,17076918,2009,1335267,,,,1123169,,,2813573,,3849515,345928,598571,,,715338,657263,5638294
DE-1-201155498,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schulbauprogramm 2011-2013 in Burkina Faso,"Program for the building of schools 2011-2013, Burkina Faso",2,2011-11-01,2013-04-30,2011-11-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Solidaritätskreis Westafrika e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1061598,1061598,0,0,0,0,0,1061598,2011,,,,1061598,,,,,,,,,,,,,
DE-1-201165299,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Korbfinanzierung Gesundheit II,Am‚lioration des soins m‚dicaux au Burkina Faso. R‚duction des maladies et du taux de mortalit‚ d– aux maladies.,2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BF,Burkina Faso,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,0,0,0,0,0,0,6127906,2010,,,6127906,,,,,,,,,,,,,,
DE-1-201165315,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Agrarwirtschaftsförderung,Contribution for a better utilisation of the agricultural capacity in order to reduce rural poverty.,2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BF,Burkina Faso,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,5106588,2010,,4324569,197790,,,,,584228,,,,,,,,,
DE-1-201165331,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Trinkwasser- und Sanitärversorgung,,2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BF,Burkina Faso,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10213176,2010,,,,,,10213176,,,,,,,,,,,
DE-1-201170307,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinschaftsfin. z. Unterstützung der burk. Armutsbekämpfungsstrategie III - Begleitmaßnahme,Mesures d'Accompagnement de l'Aide Budgétaire à la Stratégie de Croissance Accélérée et du Développement Durable,2,2011-11-23,,2011-11-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BF,Burkina Faso,,289,"South of Sahara, regional",,51010,General budget support,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,340000,0,0,0,0,0,1000000,2011,533899,,,12962,,,,,,24493,22744,112033,64262,,28355,59847,141405
DE-1-201206028,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bau eines Berufsbildungszentrums im agrarischen Sektor, Burkina Faso","Construction of a centre for professional training in agricultural sector, Burkina Faso",2,2012-01-01,2013-12-30,2012-01-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Focus e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,91842,91842,0,0,0,0,0,90174,2012,,,,90174,,,,,,,,,,,,,
DE-1-201216696,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Schulbauprogramm 2012-2014, Burkina Faso","Programme for the building of schools, Burkina Faso",2,2012-11-01,2014-12-31,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Solidaritätskreis Westafrika e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1260000,1260000,0,0,0,0,0,1237123,2012,,,,1237123,,,,,,,,,,,,,
DE-1-201233907,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Weiterführung des Rehabilitierungsprojektes für Behinderte ""Yik N Kene"", Koudougou",Medical rehabilitation of handicapped people Yik N Kene Centre Koudougou,2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,12191,Medical services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,371000,281084,0,0,0,0,0,364264,2012,,,364264,,,,,,,,,,,,,,
DE-1-201255488,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integriertes Wasser, Sanitär und Hygieneprojekt in der Sahel Region in Burkina Faso","Integrated Water, Sanitation and Hygiene Intervention in the Sahel Region of Burkina Faso",2,2012-12-01,2013-11-30,2012-12-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,arche noVa e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,75000,75000,0,0,0,0,0,73638,2012,,,,,,73638,,,,,,,,,,,
DE-1-201255868,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Produzierende Grundschulen in Garango,"Producing primary schools, school garden project for self-sustaining food supply of primary school students in Garango",2,2013-01-01,2013-12-31,2013-01-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Partnerschaft Garango-Ladenburg e. V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,12240,Basic nutrition,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,24275,24275,0,0,0,0,0,22556,2013,,22556,,,,,,,,,,,,,,,
DE-1-201315373,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Lebensbedingungen im Bereich Bildung und Ernährung,Improvement of living conditions in the domain of education and nutrition,2,2013-04-01,2014-03-31,2013-10-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Förderverein Partnerschaft Willich-Zogoree-Linselles e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,143118,143118,0,0,0,0,0,132982,2013,,,,132982,,,,,,,,,,,,,
DE-1-201315829,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kompetenz- und Ausbildungszentrum für Natürliches Ressourcen Management (NRM) Burkina Faso,"centre of excellence for sustainable management of natural resources, Burkina Faso",2,2013-07-01,2015-06-30,2013-07-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Terra-Verde e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,31130,Agricultural land resources,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,153765,124487,0,0,0,0,0,142874,2013,,13603,14691,,,,,,,,,23169,,,91411,,
DE-1-201315928,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau eines Collèges in Nagaré,Construction of a college at Nagaré,2,2013-06-01,2013-12-31,2013-07-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Lernen dürfen e.V. c/o Claudia Papenhausen,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,11320,Secondary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,87450,87450,0,0,0,0,0,81256,2013,,,,81256,,,,,,,,,,,,,
DE-1-201316843,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schulbauprogramm 2013-2015 in Burkina Faso,Program for the building of schools,2,2013-11-01,2015-12-31,2013-10-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Solidaritätskreis Westafrika e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1400000,1250000,0,0,0,0,0,1300844,2013,,,,1300844,,,,,,,,,,,,,
DE-1-201339076,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung von Familienbetrieben zur Steigerung der landwirtschaftlichen Produktion in den ländlichen Kommunen Bagaré und Kiembara,Integrated rural and sustainable development to increase basic crop production and soil improvisation for small farmer groups Bagaré and Kiembara,2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BF,Burkina Faso,,289,"South of Sahara, regional",,31130,Agricultural land resources,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,260000,109928,0,0,0,0,0,241585,2013,,23001,24841,,,,,,,,,39176,,,154567,,
DE-1-201366566,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kleinbewässerung im Großraum West,,1,2013-06-04,,2013-06-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BF,Burkina Faso,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11000000,0,0,0,0,0,0,10220917,2013,,8655694,395881,,,,,1169342,,,,,,,,,
DE-1-200665943,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"KV - Sektorprogramm Wasser- und Sanitärversorgung, Phase II a",The project aims at infrastructure measures in areas of drinking water and sanitary institutions in rural areas and poor urban areas.,2,2006-11-02,,2006-11-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BI,Burundi,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7963254,7526171,0,0,0,0,0,8744475,2006,,,,,,8744475,,,,,,,,,,,
DE-1-200967109,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sektorprogramm Wasser- und Sanitärversorgung, Phase II b",The sector programme aims to support the construction of the central and decentral sewage disposal system in order to reduce water induced diseases.,2,2009-08-17,,2009-08-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BI,Burundi,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,16858800,15822191,0,0,0,0,0,17448263,2009,,,,,,17448263,,,,,,,,,,,
DE-1-201033000,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ausbau und Ausweitung der Arbeit des Jugendzentrums Centre Jeunes Kamenge in den Bereichen HIV/AIDS-Bekämpfung, Koordinierung lokaler Selbsthilfeinitiativen und Bildung",Youth education centre Kamenge related to AIDS prevention and local self help initiatives,2,2010-08-20,,2010-08-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BI,Burundi,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,210000,210000,0,0,0,0,0,214477,2010,,,168648,,45828,,,,,,,,,,,,
DE-1-201067081,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Übertragungsleitung Ruzizi-Bujumbura,The project aim is to contribute to a reliable and cost efficient power supply for Burundi (Ruzizi Bujumbura).,2,2010-11-15,,2010-11-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BI,Burundi,,289,"South of Sahara, regional",,23040,Electrical transmission/ distribution,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,30000000,0,0,0,0,0,0,30639528,2010,,,,,,,30639528,,,,,,,,,,
DE-1-201121391,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wassersektorprogramm,"The political, institutional and legal framework conditions for the provision of water and sanitation as well as the operational capacities of the sector institutions are improved.",2,2011-01-04,,2011-01-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BI,Burundi,,289,"South of Sahara, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,13500000,9068690,0,0,0,0,0,13500000,2011,,,,,,13500000,,,,,,,,,,,
DE-1-201126150,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Gemeinwesenentwicklung in prekären Stadtteilen Bujumburas, Burundi","Community Development in precarious districts of Bujumbura, Burundi",2,2012-01-01,2014-12-31,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutscher Caritasverband e.V. -DCV,,,,BI,Burundi,,289,"South of Sahara, regional",,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,586800,586800,0,0,0,0,0,586800,2011,104171,23447,,38381,83688,40078,,25152,4167,61956,96837,13246,53954,7222,,12724,21778
DE-1-201165349,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm Wasser- und Sanitärversorgung Phase III,"The project aims at securing a quantitative, qualitative and economically reasonable and reliable drinking water provision as well as an adequate sanitation supply.",2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BI,Burundi,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17000000,0,0,0,0,0,0,17362399,2010,,,,,,17362399,,,,,,,,,,,
DE-1-201230168,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beitrag zur Förderung der friedlichen Vergangenheitsaufarbeitung und zur Stärkung des sozialen Zusammenhalts in der Diözese Ruyigi,"Human rights awareness raising and reconciliation for peace, Diocese of Ruyigi",2,2012-01-05,,2012-01-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BI,Burundi,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,149000,115000,0,0,0,0,0,146295,2012,,,,146295,,,,,,,,,,,,,
DE-1-201267251,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm Wasser- und Sanitärversorgung Phase IV,Verbesserung der städtischen Wasser- und Sanitärversorgung,2,2012-11-27,,2012-11-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BI,Burundi,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,30000000,0,0,0,0,0,0,29455311,2012,,,,,,29455312,,,,,,,,,,,
DE-1-201365139,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gesundheit,,1,2012-11-23,,2012-11-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BI,Burundi,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4909219,2012,,,4909219,,,,,,,,,,,,,,
DE-1-200465484,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-Programm Schutz und Management der natürlichen Ressourcen,"Sustaining of biosphere reservates by promoting sustainable tourism, consulting producers and private enterprises in agricultural production, supporting self administration in terms of securing food.",2,2004-06-11,,2004-06-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BJ,Benin,,289,"South of Sahara, regional",,31130,Agricultural land resources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,3933650,0,0,0,0,0,4684941,2004,,446051,481735,,,,,,,,,759720,,,2997435,,
DE-1-200865642,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,PGF Wasserprogramm II,Continuation of the basket fund by improving urban water disposition and constructing rural central systems and wells.,2,2008-08-05,,2008-08-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BJ,Benin,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6500000,5746397,0,0,0,0,0,6785908,2008,,,,,,6785908,,,,,,,,,,,
DE-1-200866582,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Armutsbekämpfung zur Unterstützung des SCRP,Financial contribution shall support the Beninese government in the implementation of the poverty reduction strategy.,2,2008-11-26,,2008-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BJ,Benin,,289,"South of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,3428462,0,0,0,0,0,10439858,2008,,,,1167359,621810,,,,5936338,268130,2124464,321756,,,,,
DE-1-200870279,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung des öffentlichen Finanzmanagements,Programme de bien d'Investissement (MA),2,2008-11-26,,2008-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BJ,Benin,,289,"South of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,551300,0,0,0,0,0,1043986,2008,,,,116736,62181,,,,593634,26813,212446,32176,,,,,
DE-1-200967042,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Familienplanung und HIV-Prävention III,Financial contribution shall support the programme for reproductive health and HIV prevention and improve the access to modern contraceptives.,2,2009-08-06,,2009-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BJ,Benin,,289,"South of Sahara, regional",,13030,Family planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2717139,0,0,0,0,0,3104894,2009,,,3104894,,,,,,,,,,,,,,
DE-1-201020296,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Makroökonomische Beratung zur Armutsbekämpfung III,"Capacities of both the Ministry of Finance and the Ministry of Development for coordinating the PRS-formulation, -implementation and monitoring on both national and sectoral level in order to promote pro-poor growth have been strengthened.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BJ,Benin,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6700000,6642465,0,0,0,0,0,6934264,2009,542199,,,,456075,,,1142481,,1563136,140468,243056,,,290471,266888,2289489
DE-1-201065754,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Wasser- und Sanitärversorgung PBA III,Improvement of qualitative and quantitative supply with proper drinking water as well as increase in provision with sanitary institutions and services.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BJ,Benin,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,21000000,8036082,0,0,0,0,0,21734259,2009,,,,,,21734259,,,,,,,,,,,
DE-1-201066927,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Grundbildung III (Korbfinanzierung),Amélioration de l'éducation de base et accès plus large des enfants à l'école.,2,2010-08-26,,2010-08-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BJ,Benin,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,1605436,0,0,0,0,0,5106588,2010,,,,5106588,,,,,,,,,,,,,
DE-1-201175447,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Städtisches Umweltmanagement und Unterstützung der Dezentralisierung (Fortführung),Urban environmental cleanliness project and support of decentralisation,2,2011-10-28,,2011-10-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BJ,Benin,,289,"South of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,600000,569500,0,0,0,0,0,600000,2011,,,,,,92112,,,,,247631,260257,,,,,
DE-1-201239003,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integrierte Wasser- und Abwasserversorgung und Wiederaufforstung in Dürregebieten der Erzdiözese Parakou,"Integrated waste management, reforestation, water supply in drought rural areas, Archdiocese Parakou",2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BJ,Benin,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,268000,200200,0,0,0,0,0,263134,2012,,83898,,,,,,,,,179236,,,,,,
DE-1-201275510,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integrierte Entwicklung im Verwaltungsbezirk Partago in Nordbenin,Integrated development of the arrondissements Partago in Northern Benin,2,2012-09-28,,2012-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BJ,Benin,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,340000,322450,0,0,0,0,0,333827,2012,,106438,,,,,,,,,227389,,,,,,
DE-1-201306224,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Bildungssituation in der Unterpräfektur Djidja/ Benin,Improvement of educational infrastructure in sub-prefecture Djidja/ Benin,2,2013-04-01,2013-09-30,2013-03-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Aktionsgemeinschaft Viersen-West-Afrika e. V. c/o Marina Hammes,,,,BJ,Benin,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,25584,25584,0,0,0,0,0,23772,2013,,,,23772,,,,,,,,,,,,,
DE-1-201320738,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Landwirtschaft,,2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BJ,Benin,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12000000,2756875,0,0,0,0,0,11782125,2012,,9977820,456350,,,,,1347955,,,,,,,,,
DE-1-201339225,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erweiterung der Unterkunftskapazität für post-operative Nachsorge am Regionalkrankenhaus in Tanguiéta,Construction of post-operative health care wards at regional Hospital Tanguiéta,2,2013-12-18,,2013-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,BJ,Benin,,289,"South of Sahara, regional",,12191,Medical services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,60000,0,0,0,0,0,92917,2013,,,92917,,,,,,,,,,,,,,
DE-1-201373737,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integrierte Gemeinwesenentwicklung in 20 Dörfern Südbenins,Intergrated communal development in 20 villages in southern Benin,2,2013-03-26,,2013-03-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BJ,Benin,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,475000,285000,0,0,0,0,0,441358,2013,,140723,,,,,,,,,300635,,,,,,
DE-1-201375435,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kommunales Management d. natürl. Ressourcen u. ländl. Entwicklung im Vallée de Sitatunga,Communal management of the natural resources and rural development in Vallée de Sitatunga,2,2013-11-28,,2013-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BJ,Benin,,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,275000,176000,0,0,0,0,0,255523,2013,,13837,,,,33423,,,,,,,,26490,181773,,
