iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-201133438,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbildungsförderung für Straßenkinder in Accra,Non-formal education and skills training for street children / Accra,2,2011-10-13,,2011-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11230,Basic life skills for youth and adults,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,160000,149100,0,0,0,0,0,160000.0,2011
DE-1-201174580,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinwesenbasierte AIDS-Arbeit mit Berufsbildungskomponente in mehreren Regionen Ghanas (Fortf.),Community based AIDS work and vocational training component in different Ghanean regions,2,2011-06-30,,2011-06-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,16064,Social mitigation of HIV/AIDS,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,290000,285500,0,0,0,0,0,290000.0,2011
DE-1-201215979,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Inklusive Berufsausbildung für körperbehinderte und sozial benachteiligte Jugendliche in Südghana,Inclusive Vocational Training for Physically Handicapped and Socially Disadvantaged Youth in South Ghana,2,2012-09-01,2015-08-31,2012-09-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,africa action/Deutschland e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,368092,354027,0,0,0,0,0,361408.817308,2012
DE-1-201221050,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur Förderung marktorientierter Landwirtschaft,Promotion of Market Orientied Agriculture,2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GH,Ghana,,289,"South of Sahara, regional",,31110,Agricultural policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8400000,5076544,0,0,0,0,0,8400000.0,2011
DE-1-201221084,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der öffentlichen Finanzen,"The taxation system, the public budgets, and the management of extractive resources in Ghana are more transparent, more rule-based, and more effective",2,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GH,Ghana,,289,"South of Sahara, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8500000,10323504,0,0,0,0,0,8500000.0,2011
DE-1-201232594,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Friedensförderung in der Kirchenprovinz Tamale in Nordghana,Promoting Sustainable Peace in Tamale Ecclesiastical Province (TEP) in Northern Ghana,2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,285000,187542,0,0,0,0,0,279825.459213,2012
DE-1-201233279,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau von vier Personalunterkünften für zwei Gesundheitszentren in der Diözese Koforidua,Construction of four accommodation units for two basic health centres in Koforidua Diocese,2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,12230,Basic health infrastructure,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,75000,60000,0,0,0,0,0,73638.2787404,2012
DE-1-201255330,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau eines Speisesaals mit Küche am Presec Staff Kindergarten in Legon- Accra,Building a dining hall with kitchen for the Presec Staff nursery in Legon- Accra,2,2012-11-01,2013-12-31,2012-11-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,africa action/Deutschland e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,45984,45984,0,0,0,0,0,45149.1014613,2012
DE-1-201265420,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,MDBS Phase X - XII,,1,2012-01-20,,2012-01-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,30000000,0,0,0,0,0,0,29455311.4962,2012
DE-1-201265446,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Erneuerbare Energien: Photovoltaik Pilotanlage,,1,2012-01-20,,2012-01-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,23067,Solar energy,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,0,0,0,0,0,0,19636874.3308,2012
DE-1-201266360,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ergebnisorientierte Verbesserung der Finanzverwaltung,,1,2012-04-20,,2012-04-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,GH,Ghana,,289,"South of Sahara, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,16500000,0,0,0,0,0,0,16200421.3229,2012
DE-1-201270230,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ergebnisorientierte Verbesserung der Finanzverwaltng - Begleitmaßnahme,,1,2012-07-23,,2012-07-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,GH,Ghana,,289,"South of Sahara, regional",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1472765.57481,2012
DE-1-201270354,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Mikrofinanzierung - Begleitmaßnahme,"The project aims at providing efficient, relevant and sustainable services of microfinance loans and other instruments through private financing institutions to the target group (AM).",2,2012-10-11,,2012-10-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1472765.57481,2012
DE-1-201274935,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Non-formales Berufsbildungsprogramm in der WesternRegion Ghanas,Livelihood enhancement for youth non-formal vocational training in Takoradi Metropolis,2,2012-05-31,,2012-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,320000,278300,0,0,0,0,0,314189.989292,2012
DE-1-201315639,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasser Projekt Ghana 2013/14,Water project Ghana 2013/14,2,2013-07-01,2014-12-31,2013-07-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Förderkreis Heil-Bronnen für Ghana e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,14031,Basic drinking water supply,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,79621,61404,0,0,0,0,0,73981.7834969,2013
DE-1-201315688,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau des SKILL Jugend- und Lernzentrums,Construction of the SKILL youth and study centre,2,2013-07-01,2013-12-31,2013-06-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,JugendPartnerschaft Ghana e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,37500,37500,0,0,0,0,0,34844.0346282,2013
DE-1-201331164,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bau eines Heims für diskriminierte Kinder in Sang, Diözese Yendi","Construction of an orphanage for discriminated children in Sang, Yendi Diocese",2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,105000,84000,0,0,0,0,0,97563.296959,2013
DE-1-201332188,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Fortsetzung der integrierten Förderung von Selbsthilfe, insbesondere Frauenförderung, Diözese Ho",Continuation of enhancing human resource for growth and development at dommunity level in the catholic Diocese of Ho,2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,247000,96607,0,0,0,0,0,229506.041418,2013
DE-1-201332311,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau verschiedener Gesundheitseinrichtungen in der Diözese Wa,Funding Support for Health Infrastructure in the Diocese of Wa,2,2013-08-21,,2013-08-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,12230,Basic health infrastructure,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,125000,89000,0,0,0,0,0,116146.782094,2013
DE-1-201334010,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Überwindung weiblicher Genitalverstümmelung in Ghana und im Süden Burkina Fasos,Elimination of female genital mutilation (FGM) in Ghana and south of Burkina Faso,2,2013-11-01,2015-10-31,2013-11-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,INTACT e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,218070,145380,0,0,0,0,0,202625.03017,2013
DE-1-201335199,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,Fund for studies and preparation of technical cooperation projects in Ghana,2,2013-04-09,,2013-04-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GH,Ghana,,289,"South of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,1124430,0,0,0,0,0,1858348.5135,2013
DE-1-201374594,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Non-formales Berufsbildungsprogramm in Mittelghana,Non formal vocational program for youth in central Ghana,2,2013-09-30,,2013-09-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,440000,243500,0,0,0,0,0,408836.672971,2013
DE-1-201115427,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Trinkwasserversorgung für 12 Dörfer Westgambias,Building Capacities for a Sustainable Access to Potable Water in 12 villages in Western Gambia,2,2011-10-01,2013-09-30,2011-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Child Fund Deutschland e.V. (CCF Kinderhilfswerk),,,,GM,Gambia,,289,"South of Sahara, regional",,14031,Basic drinking water supply,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,234173,231944,0,0,0,0,0,234173.0,2011
DE-1-200066456,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bewirtschaftung forstlicher Ressourcen (PGRF),,2,2000-12-28,,2000-12-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,31220,Forestry development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5624211,5312129,0,0,0,0,0,7185932.33265,2000
DE-1-200466037,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,LäNDLICHE WASSERVERSORGUNG FOUTA DJALLON III,Objective of the project is the sustainable coverage of rural populations need for qualitatively good drinking water by considering hygienic principles in the treatment of water.,2,2004-10-22,,2004-10-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,7075160,0,0,0,0,0,8784264.26721,2004
DE-1-200665257,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,LäNDLICHE WASSERVERSORGUNG FOUTA DJALLON IV,Financial contribution shall help to establish systems for sustainable coverage of domestic need of drinking water considering hygienic basic principles in the treatment with water.,2,2006-05-26,,2006-05-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,4886169,0,0,0,0,0,5490516.42315,2006
DE-1-200865501,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Reproduktiven- und Familiengesundheit in Guinea III,Financing shall improve reproductive health and rights of women including measures against female circumcision.,2,2008-07-02,,2008-07-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,6834631,0,0,0,0,0,7307900.63506,2008
DE-1-201206135,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung der Menschenrechte für Kinder und Jugendliche, Guinee Forestiere/Languette, Guinea","Strengthening human rights for children and youth in Guinee Forestiere/Languette, Guinea",2,2012-01-01,2013-04-30,2012-02-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,PLAN INTERNATIONAL Deutschland e.V.,,,,GN,Guinea,,289,"South of Sahara, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,138555,138555,0,0,0,0,0,136039.356145,2012
DE-1-201316561,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Verbesserung der Bildungssituation in der Region Labe durch Bau von 5 Schulen (4 Grundschulen und 1 Sekundarstufe), Guinea",Improvement of educational situation in the surrounding area of the city of Labé by the construction of five schools.,2,2013-07-01,2015-12-31,2013-10-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,The Bridge e.V.,,,,GN,Guinea,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,230765,206334,0,0,0,0,0,214420.897359,2013
DE-1-201324599,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reproduktive- und Familiengesundheit,Das Gesundheitssystem leistet einen wirksameren Beitrag zur Versorgung der Bevölkerung mit sozialen Grunddiensten.,2,2013-11-13,,2014-09-16,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GN,Guinea,,289,"South of Sahara, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,34194,0,0,0,0,0,4579210.10952,2014
DE-1-201367267,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reproduktive- und Familiengesundheit,,1,2013-11-22,,2013-11-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,GN,Guinea,,289,"South of Sahara, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,0,0,0,0,0,0,13937613.8513,2013
DE-1-201016559,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Netzwerkarbeit gegen Genitalverstümmelung in Guinea-Bissau: Djintis no Pîntcha (DJINOPI),Networking against female genital mutilation,2,2010-04-28,,2010-04-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,WELTFRIEDENSDIENST e. V.,,,,GW,Guinea-Bissau,,289,"South of Sahara, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,986654,986654,0,0,0,0,0,1007687.07957,2010
DE-1-199966466,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV - KLEINBEWÄSSERUNG MT. KENYA,Financial contribution shall increase agricultural production by improving irrigation systems especially for farmers in distinct districts.,2,2000-10-24,,2000-10-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,31140,Agricultural water resources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3300000,3245176,0,0,0,0,0,4216338.38022,2000
DE-1-200166645,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Familienplanung STD/AIDS Programm IV,,1,2001-12-13,,2001-12-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2001
DE-1-200166660,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm städtische Wasserversorgung und Abwasserentsorgung,,1,2001-12-13,,2001-12-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12919,0,0,0,0,0,0,16141.5726497,2001
DE-1-200465138,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm Entwicklung des Wassersektors, Phase I Stufe 2","The Project concerns the improvement of the water supply and sanitation in Kenya. The purpose of the project is to achieve sufficient, economically viable and socially sustainable water supply.",2,2004-04-08,,2004-04-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15500000,14898020,0,0,0,0,0,18154146.1522,2004
DE-1-200465245,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"KV-Programm zur Entwicklung des Gesundheitssektors (Reproduktive Gesundheit,HIV/Aids-Bekämpfung)",Development of the Health Sector,2,2004-05-25,,2004-05-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,6048221,0,0,0,0,0,8784264.26721,2004
DE-1-200470252,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"KV- Entwicklung des Wassersektors, Phase I Stufe 2 -Begleitmassnahme-",,2,2004-07-07,,2004-07-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,439468,0,0,0,0,0,585617.617814,2004
DE-1-200665547,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV Entwicklung des Wassersektors III,,1,2006-08-29,,2006-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2006
DE-1-200765123,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Privatsektorförderung in der Landwirtschaft - ländliches Straßen- und Wegenetz Mount Kenia,Marketing Infrastructure Kenya (Phase 1),2,2007-03-20,,2007-03-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9000000,1957393,0,0,0,0,0,9604261.93605,2007
DE-1-200765149,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-Entwicklung des Wassersektors Phase II Stufe 2,Rehabilitation and extension of water supply in secondary towns.,2,2007-03-20,,2007-03-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,27960000,25922842,0,0,0,0,0,29837240.4147,2007
DE-1-200875641,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Konsolidierung und Vernetzung selbstverwalteter Krankenversicherungen, Fortführung","Community based health insurance schemes, institution phase",2,2008-11-28,,2008-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,655000,561415,0,0,0,0,0,683810.702281,2008
DE-1-200933168,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbau und Verbesserung der Wasserversorgung in Muthambi / Kenia,Capacity Building and Expansion of Muthambi Water Project / Kenya,2,2009-09-15,,2009-09-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,60000,58300,0,0,0,0,0,62097.8838594,2009
DE-1-201016955,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integrierte Selbsthilfe von Kleinbäuerinnen in Kenia (Wasser, Kleintiere, Gemüsegärten)","Integrated empowerment for farmers in Kenya (Water, Livestock, Gardens)",2,2010-11-17,,2010-11-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,GLS Treuhand e.V. -Zukunftsstiftung Entwicklungshilfe-,,,,KE,Kenya,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,536385,536385,0,0,0,0,0,547819.432318,2010
DE-1-201020379,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Privatsektorförderung in der Landwirtschaft,"Owners of small and medium-sized producing and processing companies realise their production, market and employment potentials in an ecologically sustainable way.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,KE,Kenya,,289,"South of Sahara, regional",,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17663360,34643861,0,0,0,0,0,18280954.6308,2009
DE-1-201030451,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Weiterführung der Bildungsmaßnahmen der Kommission ""Gerechtigkeit und Frieden"" in der Diözese Kisii",Continuation of the Justice and Peace Awareness Creation Programme in the Diocese of Kisii,2,2010-01-05,,2010-01-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,130000,122000,0,0,0,0,0,132771.285926,2010
DE-1-201032382,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung von Netzwerken der Armenviertelbewohner in Nairobi und Mombasa sowie Lobbyarbeit zum Schutz gegen Vertreibung,Promoting the Right to Housing for the Urban Poor,2,2010-07-01,,2010-07-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,238800,0,0,0,0,0,255329.396011,2010
DE-1-201033323,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weitere Stärkung städtischer Selbsthilfegruppen zur Sicherung des Bleiberechts und zur Verbesserung der Lebensbedingungen in den Elendsvierteln Kenias,Creating self reliance and organising of basic rights of urban poor people organisations in Kenia,2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,500000,397000,0,0,0,0,0,510658.792022,2010
DE-1-201033406,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinwesenbasierte ländliche Entwicklung für Kleinbauern in sechs Zonen der Diözesen Nakuru und Kericho,"Community-based rural development and strengthening of sustainable agriculture, 6 Regions of Nakuru and Kericho Diocese",2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,389000,322000,0,0,0,0,0,397292.540193,2010
DE-1-201065838,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Schulbildung in städtischen und randstädtischen Armutsgebieten,"The project aims at extending and improving primary school facilities in Kisumu, Nakuru, Nairobi und Mombasa, as well as enhancing access to primary and secondary education.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,1884017,0,0,0,0,0,20699294.6198,2009
