iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201073899,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integrierte Gemeindewesenentwicklung in den Regionen Ost-Oromiya und Afar,Chifra and Chinaksin Integrated Community Development Project,2,2011-01-12,,2011-01-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,660000,596843,0,0,0,0,0,660000,2011,,210434.78,,,,,,,,,449565.22,,,,,,
DE-1-201121359,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Nachhaltige Wirtschaftsentwicklung (ECBP),,1,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,ET,Ethiopia,,289,"South of Sahara, regional",,32110,Industrial policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,0,0,0,0,0,0,6127906,2010,,,696854.76,,,,,644242.9,2589438.96,290243.42,,1181516.92,725608.54,,,,
DE-1-201122159,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kapazitätsaufbau im Bildungswesen,The objective of the program is to qualify graduates of engineering Higher Education and Technical and Vocational Training Systems for the Ethiopian Labour Market.,2,2011-07-22,,2011-07-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,ET,Ethiopia,,289,"South of Sahara, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7100000,12703024,0,0,0,0,0,7100000,2011,,,,7100000.0,,,,,,,,,,,,,
DE-1-201122175,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Qualitätsinfrastruktur (GIZ-Modul),The objective of the project is to support a National Quality Infrastructure (NQI) that improves the performance of trade and industry of Ethiopia.,2,2011-07-22,,2011-07-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,ET,Ethiopia,,289,"South of Sahara, regional",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,10000001,0,0,0,0,0,5000000,2011,,,,,,,,1476497.5,213564.89,361417.51,,1904316.06,,,,,1044204.04
DE-1-201129162,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sozialarbeit zur Integration und Schutz von gefährdeten Frauen in Addis Abeba,Social work for women in distress and protection against traficking of women in Addis Abeba,2,2011-05-13,,2011-05-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,102000,94500,0,0,0,0,0,102000,2011,18107.42,4075.68,,6671.57,14547.07,6966.56,,4372.1,724.25,10769.42,16832.54,2302.41,9378.42,1255.36,,2211.69,3785.51
DE-1-201134246,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der Überlebensfähigkeit alter Menschen und ihrer Familien in Tigray, Äthiopien","Promotion of resilience capacities of older people and families in Tigray region, Ethiopia",2,2011-09-01,2013-12-31,2011-09-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,HelpAge Deutschland e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,111424,111424,0,0,0,0,0,111424,2011,19780.4,4452.24,,7287.97,15891.1,7610.22,,4776.05,791.16,11764.43,18387.73,2515.13,10244.91,1371.35,,2416.03,4135.27
DE-1-201165505,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Nachhaltige Landbewirtschaftung,program against food scarcity and climate change in Ethiopia,2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ET,Ethiopia,,289,"South of Sahara, regional",,31130,Agricultural land resources,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10213176,2010,,972390.96,1050182.24,,,,,,,,,1656190.68,,,6534411.96,,
DE-1-201173608,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integriertes ländliches Entwicklungsprojekt Kilte Awlaelo, Phase II","Kilte Awlaelo Rural Livelihood Improvement Project, Phase II",2,2011-07-01,,2011-07-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,550000,496300,0,0,0,0,0,550000,2011,,175362.32,,,,,,,,,374637.68,,,,,,
DE-1-201173665,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ländliche Entwicklung und Ernährungssicherung,Dibate Community Capacity Development Programme,2,2011-09-22,,2011-09-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,463000,438133,0,0,0,0,0,463000,2011,,147623.19,,,,,,,,,315376.81,,,,,,
DE-1-201173814,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Dorfentwicklung mit Schwerpunkt Trinkwasserversorgung und Nahrungssicherung, Zeway, Fortführung","community development with a focus on water supply and food security, Phase II",2,2011-10-31,,2011-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,300000,228930,0,0,0,0,0,300000,2011,,,,,,300000.0,,,,,,,,,,,
DE-1-201173830,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kapazitätsentwicklung und Koordination der Entwicklungsarbeit der Ethiopian Evangelical Church Mekane Yesus (EECMY), Fortführung","Enhancing Organizational Development and Quality Management/ Service of EECMY-DASSC, Phase III",2,2011-10-31,,2011-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,200000,122000,0,0,0,0,0,200000,2011,,,,200000.0,,,,,,,,,,,,,
DE-1-201222728,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Qualitätsinfrastruktur (PTB-Modul),,2,2012-03-15,,2012-03-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,PTB BRAUNSCHWEIG U.BERLIN,,,,ET,Ethiopia,,289,"South of Sahara, regional",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,959859,0,0,0,0,0,981844,2012,,,,,,,,289937.96,41937.47,70971.1,,373948.15,,,,,205049.04
DE-1-201229137,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Soziale Veränderung in der Gesellschaft durch Initiativen für Versöhnung, Gerechtigkeit und Frieden","Community Empowerment for Social Transformation through Reconciliation, Justice and Peace",2,2012-08-20,,2012-08-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,182000,160000,0,0,0,0,0,178696,2012,7699.31,,,20976.06,64712.55,16687.25,,,,10574.38,4328.28,2301.49,,,2744.91,37045.73,11625.61
DE-1-201273606,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integriertes Ernährungssicherungsprojekt mit Schwerpunkt Bewässerungslandwirtschaft,Yanda Faro Segen Sawate Integrated Food Security Project,2,2012-05-24,,2012-05-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,700000,581900,0,0,0,0,0,687291,2012,,582039.49,26620.41,,,,,78630.7,,,,,,,,,
DE-1-201273630,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Umfassende Maßnahmen zur HIV/AIDS Bekämpfung in Adama, Konsolidisierungsphase","Adama Nazareth Medan ACTS Comprehensive HIV/AIDS Prevention, Care and Support and Rehabilitation Project",2,2012-06-11,,2012-06-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,540000,159000,0,0,0,0,0,530196,2012,,,416905.95,,113289.66,,,,,,,,,,,,
DE-1-201273747,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Nachhatlige Ernährungssicherung in Mena-Sibu (MERFSP), Fortführung",Menasibu Environmental Rehabilitation and Food Security Project (MERFSP) Phase II,2,2012-10-16,,2012-10-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,310000,127430,0,0,0,0,0,304372,2012,,257760.34,11789.04,,,,,34822.17,,,,,,,,,
DE-1-201273762,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abune Mertha Integriertes Entwicklungsprojekt,Abune Merha Chelekot Rural Livelihood Improvement,2,2012-10-15,,2012-10-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,650000,347200,0,0,0,0,0,638198,2012,,203483.55,,,,,,,,,434714.86,,,,,,
DE-1-201306406,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Existenzsicherung von verletzbaren Familien und Umweltschutzprogramm in Äthiopien,Family based economic strengthening and environmental protection program in Ethiopia,2,2013-04-01,2015-10-30,2013-04-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Child Fund Deutschland e.V. (CCF Kinderhilfswerk),,,,ET,Ethiopia,,289,"South of Sahara, regional",,41020,Biosphere protection,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,271924,194099,0,0,0,0,0,252665,2013,,,24300.19,,,9869.67,,,,,43365.45,24848.35,,132579.94,17701.18,,
DE-1-201329184,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gesellschaftspolitische Fortbildung von zivilgesellschaftlichen Führungskräften durch die Justice- and Peace-Commision der Erzdiözese Abeba,Justice and peace awareness creation project in Addis Abeba and Combolcha,2,2013-07-25,,2013-07-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,120000,55000,0,0,0,0,0,111501,2013,4804.15,,,13088.46,40378.78,10412.37,,,,6598.11,2700.72,1436.06,,,1712.75,23115.47,7254.04
DE-1-201329325,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Gemeinwesenarbeit mit den Schwerpunkten Grundbildungs-, Gesundheitsprävention und soziale Infrastruktur im Armenviertel Yeka","Community based development in poor areas of Yeka/Addis Abeba region focussing on youth education, health care promotionm and social infrastructure",2,2013-11-07,,2013-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,16050,Multisector aid for basic social services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,324000,45000,0,0,0,0,0,301052,2013,232209.64,,,,42082.6,,,,,26760.22,,,,,,,
DE-1-201374180,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integrierte Gemeindeentwicklung im halb-ländlichen Bereich,Integrated semi-rural community development,2,2013-08-29,,2013-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,320000,111000,0,0,0,0,0,297336,2013,,94802.71,,,,,,,,,202533.06,,,,,,
DE-1-201374560,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integrierte gemeindebasierte HIV/AIDS und reproduktive Gesundheitsdienstleistungen, Fortführung",Integration of HIV/AIDS and sexual reproductive health services as community bases intervention and self support,2,2013-10-21,,2013-10-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,ET,Ethiopia,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1620000,682000,0,0,0,0,0,1505262,2013,,,1183625.05,,321637.24,,,,,,,,,,,,
DE-1-201420074,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kapazitätsaufbau im Bildungswesen,-,2,2014-02-06,,2014-12-18,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,ET,Ethiopia,,289,"South of Sahara, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17092000,0,0,0,0,0,0,15653572,2014,,,,15653571.84,,,,,,,,,,,,,
DE-1-200124644,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,SERIOUS FRAUD OFFICE,,1,2001-10-29,,2001-10-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,GH,Ghana,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,876,0,0,0,0,0,0,1095,2001,85.58,,,,71.99,,,180.33,,246.73,22.17,38.36,,,45.85,42.13,361.38
DE-1-200365536,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV - Aufbau einer nationalen Bodenverwaltung / Land Administration Project,The project aims at establishing a well functioning and efficient land management such that access to land is guaranteed especially to deprived population groups.,2,2003-06-23,,2003-06-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,3103922,0,0,0,0,0,7225275,2003,564953.89,,,,475214.72,,,1190427.96,,1628736.78,146362.66,253256.54,,,302660.94,278089.05,2385572.62
DE-1-200570218,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinschaftliches Programm für makroökonomische Unterstützung (Begleitmaßnahme),Multi Donor Budget Support (TA),2,2005-06-23,,2005-06-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,51010,General budget support,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,425734,0,0,0,0,0,566793,2005,302610.5,,,7346.95,,,,,,13882.56,12890.95,63499.31,36423.48,,16071.3,33920.88,80147.12
DE-1-200766063,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fonds zur Förderung der marktorientierten Landwirtschaft,Outgrower and value chain fund,2,2007-10-23,,2007-10-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,4502241,0,0,0,0,0,10671402,2007,,9037192.44,413328.96,,,,,1220880.75,,,,,,,,,
DE-1-200920470,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Wirtschaftsentwicklung,Access to innovative and demand oriented microfinance services and to employment in small and medium sized enterprises is improved,2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GH,Ghana,,289,"South of Sahara, regional",,24040,Informal/semi-formal financial intermediaries,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,16380000,31455907,0,0,0,0,0,17100487,2008,11400324.99,,,,,,,5700162.5,,,,,,,,,
DE-1-200965301,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,MDBS Phase VII - IX,Financial contribution shall strengthen institutional structures in core areas for poverty reduction in Ghana enabling Ghanaian government to implement GPRS II.,2,2008-09-11,,2008-09-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,51010,General budget support,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,52183333,52183000,0,0,0,0,0,54478659,2008,29086126.45,,,706169.65,,,,,,1334355.14,1239044.06,6103386.62,3500929.67,,1544731.4,3260385.42,7703530.51
DE-1-200970467,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fonds zur Förderung der marktorientierten Landwirtschaft - Begleitmaßnahme,,1,2009-12-18,,2009-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,0,0,0,0,0,0,1034965,2009,,876471.09,40086.66,,,,,118406.98,,,,,,,,,
DE-1-201022722,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung Erneuerbarer Energien,The conditions for successful implementation of the renewable energy law are improved.,2,2010-12-15,,2010-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GH,Ghana,,289,"South of Sahara, regional",,23030,Power generation/renewable sources,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1850000,2613976,0,0,0,0,0,1889438,2010,,,,,,,1889437.53,,,,,,,,,,
DE-1-201030568,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Qualifizierungsmaßnahmen für das kirchliche Berufsausbildungswesen in Ghana,Technical and Vocational Education and Training Programme for Catholic Institutions and Centres in Ghana,2,2010-01-05,,2010-01-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11430,Advanced technical and managerial training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,238000,204500,0,0,0,0,0,243074,2010,,,,243073.59,,,,,,,,,,,,,
DE-1-201066976,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung beruflicher Bildung,amelioration of access to employment through access to private vocational education sector,2,2010-10-15,,2010-10-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10213176,2010,,,,10213175.84,,,,,,,,,,,,,
DE-1-201121680,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung von Dezentralisierungsreformen,Support of the important institutions for decentralization,2,2011-03-16,,2011-03-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GH,Ghana,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5234771,10202036,0,0,0,0,0,5234771,2011,409313.72,,,,344296.96,,,862474.8,,1180033.13,106040.94,183486.44,,,219280.33,201477.79,1728366.89
DE-1-201131465,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung nachhaltiger ländlicher Entwicklung in der Diözese Navrongo-Bolgatanga,Integrated rural and sustainable development Diocese of Navrongo-Bolgatanga,2,2011-03-31,,2011-03-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,189530,0,0,0,0,0,250000,2011,,211715.21,9683.1,,,,,28601.69,,,,,,,,,
DE-1-201133438,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbildungsförderung für Straßenkinder in Accra,Non-formal education and skills training for street children / Accra,2,2011-10-13,,2011-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11230,Basic life skills for youth and adults,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,160000,149100,0,0,0,0,0,160000,2011,,,,122871.79,,,,37128.21,,,,,,,,,
DE-1-201215979,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Inklusive Berufsausbildung für körperbehinderte und sozial benachteiligte Jugendliche in Südghana,Inclusive Vocational Training for Physically Handicapped and Socially Disadvantaged Youth in South Ghana,2,2012-09-01,2015-08-31,2012-09-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,africa action/Deutschland e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11120,Education facilities and training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,368092,354027,0,0,0,0,0,361409,2012,,,,361408.82,,,,,,,,,,,,,
DE-1-201232594,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Friedensförderung in der Kirchenprovinz Tamale in Nordghana,Promoting Sustainable Peace in Tamale Ecclesiastical Province (TEP) in Northern Ghana,2,2012-08-06,,2012-08-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,285000,187542,0,0,0,0,0,279825,2012,,,,279825.46,,,,,,,,,,,,,
DE-1-201255330,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau eines Speisesaals mit Küche am Presec Staff Kindergarten in Legon- Accra,Building a dining hall with kitchen for the Presec Staff nursery in Legon- Accra,2,2012-11-01,2013-12-31,2012-11-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,africa action/Deutschland e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11120,Education facilities and training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,45984,45984,0,0,0,0,0,45149,2012,,,,45149.1,,,,,,,,,,,,,
DE-1-201265420,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,MDBS Phase X - XII,,1,2012-01-20,,2012-01-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,30000000,0,0,0,0,0,0,29455311,2012,,,,3293619.16,1754391.59,,,,16748953.05,756510.77,5994024.01,907812.92,,,,,
DE-1-201270354,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Mikrofinanzierung - Begleitmaßnahme,"The project aims at providing efficient, relevant and sustainable services of microfinance loans and other instruments through private financing institutions to the target group (AM).",2,2012-10-11,,2012-10-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GH,Ghana,,289,"South of Sahara, regional",,24030,Formal sector financial intermediaries,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1472766,2012,,,,,,,,,,958218.1,153413.08,,,,,,361134.39
DE-1-201274935,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Non-formales Berufsbildungsprogramm in der WesternRegion Ghanas,Livelihood enhancement for youth non-formal vocational training in Takoradi Metropolis,2,2012-05-31,,2012-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,320000,278300,0,0,0,0,0,314190,2012,,,,314189.99,,,,,,,,,,,,,
DE-1-201315688,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bau des SKILL Jugend- und Lernzentrums,Construction of the SKILL youth and study centre,2,2013-07-01,2013-12-31,2013-06-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,JugendPartnerschaft Ghana e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11120,Education facilities and training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,37500,37500,0,0,0,0,0,34844,2013,,,,34844.03,,,,,,,,,,,,,
DE-1-201331164,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bau eines Heims für diskriminierte Kinder in Sang, Diözese Yendi","Construction of an orphanage for discriminated children in Sang, Yendi Diocese",2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,105000,84000,0,0,0,0,0,97563,2013,17319.8,3898.4,,6381.38,13914.31,6663.54,,4181.93,692.74,10300.98,16100.37,2202.26,8970.49,1200.76,,2115.49,3620.85
